datetime,temperature_c,temperature_seasonality,temperature_XtQ
2024-01-27 02:00:00+00:00,3.85,0.9986949377250048,2.851304966907564
2024-01-27 03:00:00+00:00,3.05,0.8896642787289675,2.1603356735873165
2024-01-27 04:00:00+00:00,2.9,0.71770402754518,2.182296067822252
2024-01-27 05:00:00+00:00,3.5,0.5536089953980583,2.9463910046019417
2024-01-27 06:00:00+00:00,4.15,0.5210648165802496,3.628935278787182
2024-01-27 07:00:00+00:00,4.5,0.7447439672729954,3.755256032727005
2024-01-27 08:00:00+00:00,4.9,1.2846824715462746,3.615317623821157
2024-01-27 09:00:00+00:00,5.5,2.090989646766122,3.409010353233878
2024-01-27 10:00:00+00:00,5.8,3.00534208156509,2.7946581091697733
2024-01-27 11:00:00+00:00,6.15,3.8128320234857287,2.337168071881703
2024-01-27 12:00:00+00:00,6.15,4.321793141310046,1.8282069540573855
2024-01-27 13:00:00+00:00,6.5,4.434461684127969,2.065538315872031
2024-01-27 14:00:00+00:00,6.7,4.175939120832243,2.5240606884328933
2024-01-27 15:00:00+00:00,5.9,3.670367088952324,2.2296330064151078
2024-01-27 16:00:00+00:00,4.2,3.0796952156152466,1.12030459364989
2024-01-27 17:00:00+00:00,3.35,2.5375567598781337,0.8124431447544347
2024-01-27 18:00:00+00:00,2.8,2.109766228821472,0.6902337234948126
2024-01-27 19:00:00+00:00,2.25,1.79539960559882,0.45460039440118
2024-01-27 20:00:00+00:00,1.95,1.5590782023188718,0.390921845364844
2024-01-27 21:00:00+00:00,1.55,1.3694629400966083,0.1805370122196756
2024-01-27 22:00:00+00:00,1.3,1.2194640588462058,0.0805358934700783
2024-01-27 23:00:00+00:00,1.15,1.1188425547737442,0.0311574213843979
2024-01-28 00:00:00+00:00,1.55,1.06961879645946,0.4803811558568243
2024-01-28 01:00:00+00:00,1.35,1.0464926226671736,0.3035074011746843
2024-01-28 02:00:00+00:00,0.05,1.000976304889458,-0.9509763041444
2024-01-28 03:00:00+00:00,-1.95,0.8913933508075629,-2.8413933984912787
2024-01-28 04:00:00+00:00,-2.3,0.7217582974381431,-3.021758249754427
2024-01-28 05:00:00+00:00,-2.1,0.563152922176843,-2.663152826809412
2024-01-28 06:00:00+00:00,-2.05,0.5382269652701184,-2.5882269175864026
2024-01-28 07:00:00+00:00,-2.2,0.7696763673115721,-2.969676414995288
2024-01-28 08:00:00+00:00,-1.15,1.315550435818574,-2.465550411976716
2024-01-28 09:00:00+00:00,0.5,2.124927992833644,-1.6249279928336438
2024-01-28 10:00:00+00:00,2.45,3.0398683022948867,-0.5898682546111709
2024-01-28 11:00:00+00:00,4.3,3.8469446743156217,0.4530555164192416
2024-01-28 12:00:00+00:00,5.65,4.356159369853767,1.2938407255136646
2024-01-28 13:00:00+00:00,6.35,4.4706134762887295,1.8793864283438388
2024-01-28 14:00:00+00:00,6.25,4.214958409602005,2.035041590397995
2024-01-28 15:00:00+00:00,5.1,3.7118238964037182,1.38817600822885
2024-01-28 16:00:00+00:00,3.4,3.1214490248183924,0.2785510705490392
2024-01-28 17:00:00+00:00,2.55,2.576531315308975,-0.0265313629926908
2024-01-28 18:00:00+00:00,2.1,2.1432531888043806,-0.0432532841718122
2024-01-28 19:00:00+00:00,1.75,1.8221573859665503,-0.0721573859665503
2024-01-28 20:00:00+00:00,1.35,1.579632079398173,-0.2296320555563151
2024-01-28 21:00:00+00:00,1.0,1.3854927459441932,-0.3854927459441932
2024-01-28 22:00:00+00:00,0.5,1.2327002054519136,-0.7327002054519136
2024-01-28 23:00:00+00:00,0.0,1.1301642806247076,-1.1301642806247076
2024-01-29 00:00:00+00:00,-0.2,1.0789016687162232,-1.2789016716964554
2024-01-29 01:00:00+00:00,0.1,1.0532763701172985,-0.9532763686271823
2024-01-29 02:00:00+00:00,0.0,1.0055054591068284,-1.0055054591068284
2024-01-29 03:00:00+00:00,0.1,0.8953343576592705,-0.7953343561691544
2024-01-29 04:00:00+00:00,-0.05,0.7280708344837721,-0.7780708352288301
2024-01-29 05:00:00+00:00,-0.2,0.5750921013887664,-0.7750921043689987
2024-01-29 06:00:00+00:00,-0.1,0.5579839133579314,-0.6579839148480475
2024-01-29 07:00:00+00:00,0.25,0.7974110681495212,-0.5474110681495212
2024-01-29 08:00:00+00:00,1.45,1.3493798476855037,0.1006201999982121
2024-01-29 09:00:00+00:00,3.5,2.1619068815710483,1.3380931184289515
2024-01-29 10:00:00+00:00,5.3,3.077440470923946,2.222559719810917
2024-01-29 11:00:00+00:00,7.0,3.884072712958929,3.115927287041071
2024-01-29 12:00:00+00:00,7.85,4.393520671147883,3.4564792334846857
2024-01-29 13:00:00+00:00,8.1,4.509778827515424,3.5902215539543025
2024-01-29 14:00:00+00:00,8.2,4.257044524486911,3.9429552847782254
2024-01-29 15:00:00+00:00,6.9,3.756403097608749,3.143596997758683
2024-01-29 16:00:00+00:00,5.15,3.1663421786875574,1.9836579166798745
2024-01-29 17:00:00+00:00,4.2,2.6185980789818943,1.5814017302832424
2024-01-29 18:00:00+00:00,4.05,2.179725048134979,1.8702751425998845
2024-01-29 19:00:00+00:00,3.35,1.851762333721956,1.4982375709106126
2024-01-29 20:00:00+00:00,2.55,1.6029024542415398,0.9470974980747444
2024-01-29 21:00:00+00:00,2.25,1.40413945113551,0.8458605488644899
2024-01-29 22:00:00+00:00,1.95,1.2484838882015508,0.7015161594821651
2024-01-29 23:00:00+00:00,1.4,1.143973910733585,0.2560260654245572
2024-01-30 00:00:00+00:00,1.1,1.0906005547404214,0.0093994691014365
2024-01-30 01:00:00+00:00,1.0,1.0623880754595627,-0.0623880754595627
2024-01-30 02:00:00+00:00,0.8,1.0122808077849972,-0.2122807958640682
2024-01-30 03:00:00+00:00,0.95,0.9014858807327472,0.0485141073463237
2024-01-30 04:00:00+00:00,0.95,0.7366395183579626,0.2133604697211084
2024-01-30 05:00:00+00:00,1.0,0.5894227476951868,0.4105772523048132
2024-01-30 06:00:00+00:00,1.25,0.5803295621026106,0.6696704378973894
2024-01-30 07:00:00+00:00,1.4,0.8279396102979966,0.5720603658601455
2024-01-30 08:00:00+00:00,2.45,1.3861604441390205,1.063839603544695
2024-01-30 09:00:00+00:00,3.9,2.2019151179857883,1.698084977381643
2024-01-30 10:00:00+00:00,5.45,3.1180472168977253,2.331952592367412
2024-01-30 11:00:00+00:00,6.8,3.924204900290644,2.875795290444219
2024-01-30 12:00:00+00:00,7.5,4.433865737037984,3.0661342629620165
2024-01-30 13:00:00+00:00,7.9,4.551945895807529,3.3480541995599022
2024-01-30 14:00:00+00:00,8.25,4.302184759185806,3.9478152408141938
2024-01-30 15:00:00+00:00,7.4,3.8040912485232496,3.595908846844182
2024-01-30 16:00:00+00:00,6.2,3.2143611402710137,2.985638668994123
2024-01-30 17:00:00+00:00,5.9,2.6637443503240665,3.236255745043365
2024-01-30 18:00:00+00:00,5.85,2.2191707618583845,3.630829142774184
2024-01-30 19:00:00+00:00,5.85,1.8842054359402172,3.965794468692351
2024-01-30 20:00:00+00:00,6.25,1.6288821884282605,4.62111781157174
2024-01-30 21:00:00+00:00,6.5,1.425397285467199,5.074602714532801
2024-01-30 22:00:00+00:00,6.8,1.2668101841059556,5.533190006628908
2024-01-30 23:00:00+00:00,6.6,1.1602671062655705,5.439732798366999
2024-01-31 00:00:00+00:00,6.3,1.104711740300116,5.195288450434747
2024-01-31 01:00:00+00:00,6.45,1.0738247900510438,5.376175019214093
2024-01-31 02:00:00+00:00,7.1,1.0213000936454093,6.078699810987159
2024-01-31 03:00:00+00:00,7.55,0.9098458473512274,6.640154343383636
2024-01-31 04:00:00+00:00,7.2,0.7474615611064361,6.4525382481587
2024-01-31 05:00:00+00:00,6.75,0.6061403680843997,6.1438596319156
2024-01-31 06:00:00+00:00,6.1,0.6052570467233878,5.494742857909181
2024-01-31 07:00:00+00:00,5.7,0.8612527075287768,4.83874710173636
2024-01-31 08:00:00+00:00,5.75,1.4258810888634892,4.324118911136511
2024-01-31 09:00:00+00:00,5.7,2.244940610652565,3.455059198612572
2024-01-31 10:00:00+00:00,5.9,3.161676271686121,2.73832382368131
2024-01-31 11:00:00+00:00,6.3,3.9673291082056847,2.3326710825291785
2024-01-31 12:00:00+00:00,6.5,4.477182376428066,2.0228176235719344
2024-01-31 13:00:00+00:00,5.0,4.597101950908104,0.4028980490918963
2024-01-31 14:00:00+00:00,5.1,4.35036550363435,0.7496344009982181
2024-01-31 15:00:00+00:00,4.75,3.854873985111136,0.8951260148888638
2024-01-31 16:00:00+00:00,3.85,3.265491447644502,0.5845084569880665
2024-01-31 17:00:00+00:00,2.6,2.7119565174820424,-0.111956612849474
2024-01-31 18:00:00+00:00,2.45,2.2615784050109218,0.188421642672794
2024-01-31 19:00:00+00:00,2.45,1.9194768398436053,0.5305232078401103
2024-01-31 20:00:00+00:00,1.7,1.657563341793156,0.0424367058905597
2024-01-31 21:00:00+00:00,1.55,1.4492597060611765,0.1007402462551079
2024-01-31 22:00:00+00:00,2.2,1.2876734177764195,0.912326629907296
2024-01-31 23:00:00+00:00,2.35,1.1790387934589357,1.1709611111736329
2024-02-01 00:00:00+00:00,2.6,1.1212307973255762,1.4787691073069922
2024-02-01 01:00:00+00:00,3.85,1.0875828772405285,2.76241702739204
2024-02-01 02:00:00+00:00,4.3,1.0325603953939242,3.2674397953409398
2024-02-01 03:00:00+00:00,4.35,0.9204115313220892,3.4295883733104797
2024-02-01 04:00:00+00:00,4.3,0.7605335079690527,3.5394666827658106
2024-02-01 05:00:00+00:00,5.0,0.6252397632003812,4.374760236799618
2024-02-01 06:00:00+00:00,5.35,0.6327587384339497,4.717241166198619
2024-02-01 07:00:00+00:00,5.8,0.8973402496156391,4.902659941119224
2024-02-01 08:00:00+00:00,6.15,1.4685297755403215,4.68147031982711
2024-02-01 09:00:00+00:00,6.5,2.2909703752954864,4.209029624704513
2024-02-01 10:00:00+00:00,7.3,3.208314472404167,4.091685718330696
2024-02-01 11:00:00+00:00,7.65,4.01343232321601,3.636567772151421
2024-02-01 12:00:00+00:00,7.75,4.523457518883331,3.2265424811166694
2024-02-01 13:00:00+00:00,7.45,4.645233378070493,2.8047664311946434
2024-02-01 14:00:00+00:00,7.25,4.401572248031094,2.848427751968906
2024-02-01 15:00:00+00:00,6.85,3.908736027602324,2.941263877030244
2024-02-01 16:00:00+00:00,6.4,3.31971771818218,3.0802823771852514
2024-02-01 17:00:00+00:00,5.95,2.7632200613589672,3.186779747906169
2024-02-01 18:00:00+00:00,6.0,2.306935176146857,3.693064823853143
2024-02-01 19:00:00+00:00,6.1,1.957565855711824,4.1424340489207445
2024-02-01 20:00:00+00:00,6.0,1.6889371747791335,4.3110628252208665
2024-02-01 21:00:00+00:00,5.55,1.4757193993000703,4.074280791434793
2024-02-01 22:00:00+00:00,5.2,1.3110671631033113,3.8889326461618254
2024-02-01 23:00:00+00:00,5.3,1.2002831651261467,4.099717025608717
2024-02-02 00:00:00+00:00,5.6,1.1401525852187258,4.459847319413843
2024-02-02 01:00:00+00:00,4.8,1.1036580134459566,3.6963421772889062
2024-02-02 02:00:00+00:00,4.45,1.0460581285820665,3.4039416806830705
2024-02-02 03:00:00+00:00,4.5,0.933179553746752,3.566820446253248
2024-02-02 04:00:00+00:00,4.2,0.7758512384037408,3.424148570861396
2024-02-02 05:00:00+00:00,3.8,0.6467150288818206,3.1532849234344638
2024-02-02 06:00:00+00:00,3.85,0.6628262466974244,3.187173657935144
2024-02-02 07:00:00+00:00,3.95,0.936191305332886,3.0138087423508297
2024-02-02 08:00:00+00:00,4.5,1.5140936313926852,2.985906368607315
2024-02-02 09:00:00+00:00,5.25,2.3399905386206834,2.9100094613793166
2024-02-02 10:00:00+00:00,5.15,3.2579477657174465,1.8920523296499847
2024-02-02 11:00:00+00:00,5.55,4.062500650293552,1.487499540441311
2024-02-02 12:00:00+00:00,5.75,4.572677218502717,1.177322781497283
2024-02-02 13:00:00+00:00,5.95,4.696325682088201,1.2536741271769358
2024-02-02 14:00:00+00:00,5.85,4.455789587134474,1.3942103174980949
2024-02-02 15:00:00+00:00,6.25,3.965661185007064,2.284338814992936
2024-02-02 16:00:00+00:00,6.65,3.377023653117273,3.272976442250158
2024-02-02 17:00:00+00:00,6.7,2.8175195599021627,3.882480249362974
2024-02-02 18:00:00+00:00,6.9,2.355227401122756,4.544772694244676
2024-02-02 19:00:00+00:00,7.4,1.9984609600504124,5.40153913531702
2024-02-02 20:00:00+00:00,7.65,1.722994151020426,5.927005944347005
2024-02-02 21:00:00+00:00,7.65,1.5047682829918254,6.145231812375606
2024-02-02 22:00:00+00:00,7.85,1.336984245157926,6.513015659474642
2024-02-02 23:00:00+00:00,8.05,1.2239936823728064,6.826006508362057
2024-02-03 00:00:00+00:00,8.25,1.161471252375203,7.088528747624797
2024-02-03 01:00:00+00:00,8.6,1.1220451894322536,7.477955192037473
2024-02-03 02:00:00+00:00,8.8,1.0617890466713935,7.73821114406347
2024-02-03 03:00:00+00:00,8.8,0.9481458840192236,7.85185430671564
2024-02-03 04:00:00+00:00,8.85,0.7934099673040773,8.05659041416565
2024-02-03 05:00:00+00:00,8.9,0.6705595579088768,8.229440060621396
2024-02-03 06:00:00+00:00,8.95,0.6954504217121751,8.254549387552961
2024-02-03 07:00:00+00:00,9.0,0.9777941256841964,8.022205874315803
2024-02-03 08:00:00+00:00,9.1,1.5625589209982622,7.537441460471465
2024-02-03 09:00:00+00:00,9.3,2.391986342433055,6.908013848301808
2024-02-03 10:00:00+00:00,9.45,3.3105612119902017,6.139438597274936
2024-02-03 11:00:00+00:00,10.35,4.114519316989782,6.235481064479945
2024-02-03 12:00:00+00:00,10.1,4.624826658041565,5.475173723428162
2024-02-03 13:00:00+00:00,10.1,4.750363491583229,5.349636889886497
2024-02-03 14:00:00+00:00,10.3,4.51300122481726,5.786998965917603
2024-02-03 15:00:00+00:00,9.8,4.025632359914049,5.774367830820815
2024-02-03 16:00:00+00:00,9.4,3.437392042356384,5.962607576173889
2024-02-03 17:00:00+00:00,9.2,2.874838692674265,6.325161116590872
2024-02-03 18:00:00+00:00,8.55,2.406440537151064,6.143559653583799
2024-02-03 19:00:00+00:00,8.45,2.0421497989957853,6.407850010269351
2024-02-03 20:00:00+00:00,8.3,1.7597239401674707,6.540276250567393
2024-02-03 21:00:00+00:00,7.45,1.5363975087611603,5.913602300503976
2024-02-03 22:00:00+00:00,7.5,1.3654167423157353,6.134583257684264
2024-02-03 23:00:00+00:00,6.75,1.2501630765323215,5.499836923467679
2024-02-04 00:00:00+00:00,6.4,1.1851802379151106,5.214819857452321
2024-02-04 01:00:00+00:00,6.3,1.1427387117956491,5.157261478939214
2024-02-04 02:00:00+00:00,5.95,1.0797482422861284,4.870251566979008
2024-02-04 03:00:00+00:00,5.7,0.9653058410177268,4.734693968247409
2024-02-04 04:00:00+00:00,5.4,0.8132042464170326,4.586795848950399
2024-02-04 05:00:00+00:00,5.3,0.6967660419589397,4.603234148775924
2024-02-04 06:00:00+00:00,5.25,0.730621357115905,4.519378642884095
2024-02-04 07:00:00+00:00,5.3,1.0221361473815376,4.2778640433533255
2024-02-04 08:00:00+00:00,6.3,1.61391105035743,4.686089140377433
2024-02-04 09:00:00+00:00,7.25,2.446942147991734,4.803057852008266
2024-02-04 10:00:00+00:00,7.7,3.3661389897166,4.333860819548537
2024-02-04 11:00:00+00:00,7.9,4.169472677799119,3.7305274175683127
2024-02-04 12:00:00+00:00,8.4,4.679890153297927,3.7201094652323463
2024-02-04 13:00:00+00:00,7.95,4.807330563555394,3.142669245709743
2024-02-04 14:00:00+00:00,7.85,4.573189978893357,3.276809925739212
2024-02-04 15:00:00+00:00,7.8,4.088631553543034,3.711368637191829
2024-02-04 16:00:00+00:00,7.65,3.5008047695798616,4.14919532578757
2024-02-04 17:00:00+00:00,7.55,2.9351602456799704,4.614839945054893
2024-02-04 18:00:00+00:00,7.35,2.460559177095888,4.88944072753668
2024-02-04 19:00:00+00:00,7.25,2.088619191975764,5.161380808024236
2024-02-04 20:00:00+00:00,7.1,1.7991154209408888,5.30088448369168
2024-02-04 21:00:00+00:00,7.05,1.5705974646683245,5.479402726066539
2024-02-04 22:00:00+00:00,7.2,1.3963559886000207,5.803643820665116
2024-02-04 23:00:00+00:00,6.85,1.2787833513167683,5.5712165533158
2024-02-05 00:00:00+00:00,7.65,1.2112722736253096,6.4387278217421215
2024-02-05 01:00:00+00:00,8.55,1.1657322046463028,7.38426798608856
2024-02-05 02:00:00+00:00,9.4,1.0999301486686224,8.30006946986165
2024-02-05 03:00:00+00:00,9.65,0.9846540944924612,8.665345524037813
2024-02-05 04:00:00+00:00,9.35,0.8352279659534056,8.51477241551632
2024-02-05 05:00:00+00:00,9.35,0.7253264737682321,8.624673907701494
2024-02-05 06:00:00+00:00,9.0,0.7683283929208216,8.231671607079178
2024-02-05 07:00:00+00:00,9.05,1.0692039965660387,7.980796194168825
2024-02-05 08:00:00+00:00,9.2,1.6681345712033626,7.5318652380617745
2024-02-05 09:00:00+00:00,9.0,2.504841440649348,6.495158559350653
2024-02-05 10:00:00+00:00,8.9,3.424664400192582,5.475335218337691
2024-02-05 11:00:00+00:00,8.8,4.227344218796981,4.572655971937882
2024-02-05 12:00:00+00:00,8.65,4.737851157755804,3.912148460774469
2024-02-05 13:00:00+00:00,9.05,4.86720978818845,4.182790402546413
2024-02-05 14:00:00+00:00,9.15,4.63633778619808,4.513661832332193
2024-02-05 15:00:00+00:00,8.9,4.154639871077499,4.745359747452774
2024-02-05 16:00:00+00:00,8.9,3.5672428175994857,5.332756800930788
2024-02-05 17:00:00+00:00,8.95,2.998466116455802,5.951533692809335
2024-02-05 18:00:00+00:00,9.05,2.517567054039639,6.532433136695224
2024-02-05 19:00:00+00:00,9.05,2.137855135604867,6.912145055129996
2024-02-05 20:00:00+00:00,8.95,1.8411566844253875,7.108843124839749
2024-02-05 21:00:00+00:00,8.9,1.607357778053204,7.292641840477069
2024-02-05 22:00:00+00:00,8.6,1.4297925762470238,7.170207805222702
2024-02-05 23:00:00+00:00,8.15,1.3098457851833447,6.840153833346928
2024-02-06 00:00:00+00:00,8.0,1.239739386109269,6.760260613890731
2024-02-06 01:00:00+00:00,8.7,1.191018611496781,7.508981197768356
2024-02-06 02:00:00+00:00,8.2,1.122328541325342,7.077671267939795
2024-02-06 03:00:00+00:00,8.05,1.0061846666402623,7.043815524094601
2024-02-06 04:00:00+00:00,8.0,0.8594743563975737,7.140525643602427
2024-02-06 05:00:00+00:00,8.15,0.7562321495026845,7.393767469027589
2024-02-06 06:00:00+00:00,8.15,0.8085601186649405,7.341439499865332
2024-02-06 07:00:00+00:00,8.3,1.118983492758973,7.18101669797589
2024-02-06 08:00:00+00:00,8.75,1.7252131855832649,7.024786814416736
2024-02-06 09:00:00+00:00,9.15,2.565666834727805,6.584332783802468
2024-02-06 10:00:00+00:00,9.45,3.4861198724670075,5.963879936798129
2024-02-06 11:00:00+00:00,10.2,4.28811656251908,5.911883246746057
2024-02-06 12:00:00+00:00,10.3,4.798692267477145,5.501307923257718
2024-02-06 13:00:00+00:00,10.3,4.929983193913258,5.370016996821605
2024-02-06 14:00:00+00:00,10.3,4.702425707937092,5.597574482797771
2024-02-06 15:00:00+00:00,10.0,4.223637527249579,5.776362472750421
2024-02-06 16:00:00+00:00,9.75,3.6366862739826455,6.1133137260173545
2024-02-06 17:00:00+00:00,9.65,3.064737319435226,6.585262299095048
2024-02-06 18:00:00+00:00,9.6,2.5774470460896177,7.022553335380109
2024-02-06 19:00:00+00:00,9.8,2.1898428078335237,7.61015738290134
2024-02-06 20:00:00+00:00,9.7,1.8858350375908297,7.814164771674307
2024-02-06 21:00:00+00:00,9.45,1.6466673186042045,7.803332490660932
2024-02-06 22:00:00+00:00,9.3,1.465716358489494,7.834283832245369
2024-02-06 23:00:00+00:00,9.05,1.3433409339150018,7.706659256819861
2024-02-07 00:00:00+00:00,8.8,1.2705728991475846,7.529427291587279
2024-02-07 01:00:00+00:00,9.15,1.2185901973498958,7.931409421180378
2024-02-07 02:00:00+00:00,8.1,1.146936539867689,6.953063841602038
2024-02-07 03:00:00+00:00,5.3,1.0298909338759596,4.270109256858904
2024-02-07 04:00:00+00:00,3.9,0.8859359905090303,3.0140641048584014
2024-02-07 05:00:00+00:00,3.3,0.7894736713323158,2.510526280983968
2024-02-07 06:00:00+00:00,2.85,0.8513043767894397,1.9986955278431289
2024-02-07 07:00:00+00:00,2.7,1.1714596530652497,1.5285403946184664
2024-02-07 08:00:00+00:00,3.25,1.7851297506712371,1.4648702493287629
2024-02-07 09:00:00+00:00,4.35,2.6294000786739717,1.720599825958597
2024-02-07 10:00:00+00:00,4.9,3.550486968532472,1.3495131268349598
2024-02-07 11:00:00+00:00,5.3,4.35177147310716,0.9482287176277032
2024-02-07 12:00:00+00:00,5.7,4.86239522625686,0.837604583008277
2024-02-07 13:00:00+00:00,6.3,4.995631952726001,1.3043682380088626
2024-02-07 14:00:00+00:00,5.8,4.771433935287217,1.028566255447647
2024-02-07 15:00:00+00:00,5.2,4.295603852200493,0.9043959570646436
2024-02-07 16:00:00+00:00,3.55,3.7091143369524975,-0.1591143846362133
2024-02-07 17:00:00+00:00,2.25,3.133953991557732,-0.8839539915577319
2024-02-07 18:00:00+00:00,2.05,2.640181181451479,-0.5901812291351947
2024-02-07 19:00:00+00:00,1.75,2.244566572328598,-0.4945665723285981
2024-02-07 20:00:00+00:00,1.45,1.933137007051,-0.4831369593672843
2024-02-07 21:00:00+00:00,0.85,1.6885142016532138,-0.8385141778113558
2024-02-07 22:00:00+00:00,-0.3,1.504116452559084,-1.804116464480013
2024-02-07 23:00:00+00:00,-1.05,1.3792586334151782,-2.4292585857314624
2024-02-08 00:00:00+00:00,-1.6,1.3037634362642778,-2.903763460106136
2024-02-08 01:00:00+00:00,-2.55,1.2484385509860187,-3.798438503302303
2024-02-08 02:00:00+00:00,-1.75,1.173746610050486,-2.923746610050486
2024-02-08 03:00:00+00:00,-1.35,1.0557656287898678,-2.4057656526317257
2024-02-08 04:00:00+00:00,-1.55,0.914604785521731,-2.464604737838015
2024-02-08 05:00:00+00:00,-1.75,0.8250409502131211,-2.575040950213121
2024-02-08 06:00:00+00:00,-1.85,0.8965482662387023,-2.74654829008056
2024-02-08 07:00:00+00:00,-1.15,1.2266166965998977,-2.37661667275804
2024-02-08 08:00:00+00:00,-0.1,1.847866283851067,-1.9478662853411832
2024-02-08 09:00:00+00:00,1.3,2.696022060449922,-1.396022108133638
2024-02-08 10:00:00+00:00,3.05,3.6177463887852186,-0.5677464364689344
2024-02-08 11:00:00+00:00,4.2,4.418289861708008,-0.218290052442871
2024-02-08 12:00:00+00:00,4.75,4.928940931020258,-0.1789409310202581
2024-02-08 13:00:00+00:00,4.75,5.064136385759796,-0.3141363857597961
2024-02-08 14:00:00+00:00,4.35,4.843341795261258,-0.4933418906286899
2024-02-08 15:00:00+00:00,3.5,4.3705172975946045,-0.8705172975946045
2024-02-08 16:00:00+00:00,2.9,3.784505321534616,-0.8845052261671844
2024-02-08 17:00:00+00:00,2.65,3.206095398155578,-0.5560953027881466
2024-02-08 18:00:00+00:00,1.7,2.705750643740208,-1.005750596056492
2024-02-08 19:00:00+00:00,1.05,2.3020099831052736,-1.2520100307889894
2024-02-08 20:00:00+00:00,1.2,1.983048343049451,-0.7830482953657352
2024-02-08 21:00:00+00:00,0.95,1.732885791690556,-0.782885803611485
2024-02-08 22:00:00+00:00,1.1,1.544981242907186,-0.4449812190653281
2024-02-08 23:00:00+00:00,0.95,1.4175880027155858,-0.4675880146365148
2024-02-09 00:00:00+00:00,0.9,1.339300923502437,-0.4393009473442948
2024-02-09 01:00:00+00:00,0.9,1.2805545874545476,-0.3805546112964055
2024-02-09 02:00:00+00:00,1.2,1.2027505659990614,-0.0027505183153455
2024-02-09 03:00:00+00:00,1.2,1.08380084230106,0.1161992053826557
2024-02-09 04:00:00+00:00,1.2,0.9454720055345438,0.254528042149172
2024-02-09 05:00:00+00:00,1.2,0.8629232088719565,0.3370768388117593
2024-02-09 06:00:00+00:00,1.4,0.9442781462737888,0.4557218298843533
2024-02-09 07:00:00+00:00,1.6,1.28443804916494,0.3155619746769178
2024-02-09 08:00:00+00:00,1.75,1.9134039680276471,-0.1634039680276471
2024-02-09 09:00:00+00:00,2.2,2.7655128131989835,-0.5655127655152676
2024-02-09 10:00:00+00:00,2.6,3.687877977740148,-1.0878780731075794
2024-02-09 11:00:00+00:00,3.2,4.4876517921150025,-1.2876517444312867
2024-02-09 12:00:00+00:00,4.25,4.998309437480731,-0.7483094374807306
2024-02-09 13:00:00+00:00,5.25,5.135475969107516,0.1145240308924844
2024-02-09 14:00:00+00:00,6.0,4.918127756822702,1.0818722431772976
2024-02-09 15:00:00+00:00,7.4,4.448355442993355,2.9516446523740765
2024-02-09 16:00:00+00:00,7.5,3.862836665982832,3.637163334017168
2024-02-09 17:00:00+00:00,7.55,3.28113993908044,4.268860251654424
2024-02-09 18:00:00+00:00,7.85,2.774135777555864,5.075864127076704
2024-02-09 19:00:00+00:00,7.9,2.362155789391901,5.537844305975531
2024-02-09 20:00:00+00:00,7.6,2.035554023674884,5.564445880957685
2024-02-09 21:00:00+00:00,7.55,1.7797687061062817,5.770231484628582
2024-02-09 22:00:00+00:00,7.4,1.5882983846417442,5.811701710725687
2024-02-09 23:00:00+00:00,6.95,1.458317447196218,5.491682362068919
2024-02-10 00:00:00+00:00,6.7,1.377174592404965,5.322825216860172
2024-02-10 01:00:00+00:00,6.4,1.3149285507599096,5.085071544607522
2024-02-10 02:00:00+00:00,6.5,1.2339395726336997,5.2660604273663
2024-02-10 03:00:00+00:00,6.75,1.1139880259949582,5.636011974005042
2024-02-10 04:00:00+00:00,6.95,0.9785282640975416,5.971471545167596
2024-02-10 05:00:00+00:00,6.65,0.9031089849955234,5.746891110371909
2024-02-10 06:00:00+00:00,6.65,0.994479640513241,5.655520454854191
2024-02-10 07:00:00+00:00,6.9,1.3449063481469885,5.555093747220443
2024-02-10 08:00:00+00:00,7.35,1.9817231572052023,5.368276747427366
2024-02-10 09:00:00+00:00,8.0,2.837851521144912,5.162148478855088
2024-02-10 10:00:00+00:00,9.45,3.760860729986228,5.689139079278909
2024-02-10 11:00:00+00:00,10.2,4.559836486676056,5.640163322589081
2024-02-10 12:00:00+00:00,11.3,5.070479966036881,6.229520224697982
2024-02-10 13:00:00+00:00,12.25,5.209629339895754,7.040370660104246
2024-02-10 14:00:00+00:00,12.4,4.995769437259668,7.404230181270606
2024-02-10 15:00:00+00:00,11.8,4.529095002495901,7.270905188238962
2024-02-10 16:00:00+00:00,9.85,3.944084938446777,5.905915443022949
2024-02-10 17:00:00+00:00,9.2,3.3590651551046844,5.840934654160453
2024-02-10 18:00:00+00:00,8.95,2.8453160942920457,6.104683714973091
2024-02-10 19:00:00+00:00,8.7,2.4249859407320957,6.275013868533041
2024-02-10 20:00:00+00:00,8.4,2.0906382593094808,6.309361359220793
2024-02-10 21:00:00+00:00,8.3,1.8291488191482024,6.470851371586662
2024-02-10 22:00:00+00:00,8.15,1.6340548071804202,6.515944811349853
2024-02-10 23:00:00+00:00,8.0,1.501434662015899,6.498565337984101
2024-02-11 00:00:00+00:00,7.6,1.4173729832004311,6.182626921432137
2024-02-11 01:00:00+00:00,7.5,1.3515500167506946,6.148449983249305
2024-02-11 02:00:00+00:00,7.3,1.26730414828172,6.032696042453143
2024-02-11 03:00:00+00:00,6.6,1.1463179946559356,5.453681909976632
2024-02-11 04:00:00+00:00,6.3,1.0137635269890335,5.28623666374583
2024-02-11 05:00:00+00:00,6.35,0.9455861346234398,5.404413770009128
2024-02-11 06:00:00+00:00,6.1,1.047137641183062,5.052862263449507
