"datetime","innov_T"
"2023-06-06 20:00:00",0.400944649037357
"2023-06-06 21:00:00",0.478531020746555
"2023-06-06 22:00:00",0.85170921032936
"2023-06-06 23:00:00",0.191637121281686
"2023-06-07 00:00:00",-0.186241513219659
"2023-06-07 01:00:00",-0.873142289348246
"2023-06-07 02:00:00",0.616485467758833
"2023-06-07 03:00:00",-0.0177636269201749
"2023-06-07 04:00:00",0.344678178906111
"2023-06-07 05:00:00",0.199164643357717
"2023-06-07 06:00:00",0.133621420784386
"2023-06-07 07:00:00",0.866740139485344
"2023-06-07 08:00:00",-0.0581747285437082
"2023-06-07 09:00:00",0.0665698421875227
"2023-06-07 10:00:00",0.141688676429834
"2023-06-07 11:00:00",0.186345664275985
"2023-06-07 12:00:00",0.759743071140842
"2023-06-07 13:00:00",0.277607754171131
"2023-06-07 14:00:00",-0.190672501879576
"2023-06-07 15:00:00",-0.322011718399209
"2023-06-07 16:00:00",-1.04989371988388
"2023-06-07 17:00:00",1.11811541994599
"2023-06-07 18:00:00",0.878909162984076
"2023-06-07 19:00:00",-0.981423483912323
"2023-06-07 20:00:00",-0.362555040318508
"2023-06-07 21:00:00",0.230990952522339
"2023-06-07 22:00:00",-0.400379038907815
"2023-06-07 23:00:00",-0.361951073186774
"2023-06-08 00:00:00",0.776573917461584
"2023-06-08 01:00:00",-1.14780661937702
"2023-06-08 02:00:00",1.43628007390185
"2023-06-08 03:00:00",-0.140183266196694
"2023-06-08 04:00:00",0.74075638041205
"2023-06-08 05:00:00",0.774402138257458
"2023-06-08 06:00:00",0.0373521234970307
"2023-06-08 07:00:00",0.386192573767591
"2023-06-08 08:00:00",-0.0618533624294804
"2023-06-08 09:00:00",-0.499889812247733
"2023-06-08 10:00:00",0.801210827510213
"2023-06-08 11:00:00",-0.497217056246017
"2023-06-08 12:00:00",0.378007440005169
"2023-06-08 13:00:00",0.557735427997478
"2023-06-08 14:00:00",-0.346179577664274
"2023-06-08 15:00:00",0.315697243651134
"2023-06-08 16:00:00",0.137048647534943
"2023-06-08 17:00:00",0.531920159910463
"2023-06-08 18:00:00",-0.292740126721297
"2023-06-08 19:00:00",-0.0732886024706074
"2023-06-08 20:00:00",-0.555395474342721
"2023-06-08 21:00:00",0.159719700948949
"2023-06-08 22:00:00",0.0940866408237433
"2023-06-08 23:00:00",-0.266979107968993
"2023-06-09 00:00:00",-0.22377090423958
"2023-06-09 01:00:00",0.327522473232193
"2023-06-09 02:00:00",-0.195177512334586
"2023-06-09 03:00:00",-0.335816098476458
"2023-06-09 04:00:00",0.744293345209115
"2023-06-09 05:00:00",0.200275419446065
"2023-06-09 06:00:00",0.263966885782614
"2023-06-09 07:00:00",0.6754754560296
"2023-06-09 08:00:00",0.283947071869297
"2023-06-09 09:00:00",0.147664635618267
"2023-06-09 10:00:00",0.154576420149191
"2023-06-09 11:00:00",-0.465881307266592
"2023-06-09 12:00:00",0.353871140473258
"2023-06-09 13:00:00",0.774116473050878
"2023-06-09 14:00:00",-1.00082180632775
"2023-06-09 15:00:00",-0.177272056130381
"2023-06-09 16:00:00",0.0285965283698584
"2023-06-09 17:00:00",0.022540715882819
"2023-06-09 18:00:00",-0.63920773876174
"2023-06-09 19:00:00",-0.897911084102558
"2023-06-09 20:00:00",0.230354915513924
"2023-06-09 21:00:00",-0.0646743695561689
"2023-06-09 22:00:00",-0.0663063491885278
"2023-06-09 23:00:00",0.252081197668729
"2023-06-10 00:00:00",-0.079405756685534
"2023-06-10 01:00:00",0.0107686291783604
"2023-06-10 02:00:00",0.435881279293731
"2023-06-10 03:00:00",0.444593004344149
"2023-06-10 04:00:00",0.609897922628875
"2023-06-10 05:00:00",0.233663412272268
"2023-06-10 06:00:00",0.295273268925249
"2023-06-10 07:00:00",0.0301573356795908
"2023-06-10 08:00:00",0.135875042321793
"2023-06-10 09:00:00",1.23710132933288
"2023-06-10 10:00:00",0.42558832770002
"2023-06-10 11:00:00",-0.0080001222445798
"2023-06-10 12:00:00",-0.894194864126547
"2023-06-10 13:00:00",1.35000205573175
"2023-06-10 14:00:00",-2.04362802705156
"2023-06-10 15:00:00",0.644199262641165
"2023-06-10 16:00:00",0.805404218461504
"2023-06-10 17:00:00",0.256618626957231
"2023-06-10 18:00:00",0.449131128475496
"2023-06-10 19:00:00",-0.590983813270411
"2023-06-10 20:00:00",0.145890912272618
"2023-06-10 21:00:00",0.134662818401692
"2023-06-10 22:00:00",-0.516196906962778
"2023-06-10 23:00:00",-0.466528766069997
"2023-06-11 00:00:00",-0.506133874595946
"2023-06-11 01:00:00",-0.601403793528132
"2023-06-11 02:00:00",-0.103223034826986
"2023-06-11 03:00:00",-0.270691861994579
"2023-06-11 04:00:00",0.566527933044029
"2023-06-11 05:00:00",0.548130477915089
"2023-06-11 06:00:00",0.275470745568791
"2023-06-11 07:00:00",0.128424235048679
"2023-06-11 08:00:00",0.211120701389194
"2023-06-11 09:00:00",0.262598786853716
"2023-06-11 10:00:00",0.441347958582365
"2023-06-11 11:00:00",0.0934606582168311
"2023-06-11 12:00:00",-0.0383683432022059
"2023-06-11 13:00:00",-1.33995341645818
"2023-06-11 14:00:00",0.69736560909227
"2023-06-11 15:00:00",0.378494229803422
"2023-06-11 16:00:00",0.664895359978248
"2023-06-11 17:00:00",0.59398731836656
"2023-06-11 18:00:00",0.260524770290489
"2023-06-11 19:00:00",-0.46073567728376
"2023-06-11 20:00:00",0.237656650732434
"2023-06-11 21:00:00",0.473215457288056
"2023-06-11 22:00:00",-0.34394228012906
"2023-06-11 23:00:00",-0.369596959158065
"2023-06-12 00:00:00",-1.02298495837861
"2023-06-12 01:00:00",-0.381907405139356
"2023-06-12 02:00:00",0.0350368882271463
"2023-06-12 03:00:00",-0.264046550149476
"2023-06-12 04:00:00",0.79745175918288
"2023-06-12 05:00:00",0.777838779071603
"2023-06-12 06:00:00",0.237907003676622
"2023-06-12 07:00:00",0.211970410739734
"2023-06-12 08:00:00",-0.00711040284547559
"2023-06-12 09:00:00",-0.471245670990685
"2023-06-12 10:00:00",-0.0689826572922758
"2023-06-12 11:00:00",0.131314693150185
"2023-06-12 12:00:00",-0.413894539740431
"2023-06-12 13:00:00",0.175418232766201
"2023-06-12 14:00:00",0.00512345473798703
"2023-06-12 15:00:00",0.200988185855746
"2023-06-12 16:00:00",0.315029400725859
"2023-06-12 17:00:00",0.399836101319101
"2023-06-12 18:00:00",0.39073904014616
"2023-06-12 19:00:00",-1.58474300935834
"2023-06-12 20:00:00",0.71362842306791
"2023-06-12 21:00:00",0.0686080593356038
"2023-06-12 22:00:00",-0.342539293678687
"2023-06-12 23:00:00",-0.190556071543987
"2023-06-13 00:00:00",-1.5732178809973
"2023-06-13 01:00:00",-0.112450956661204
"2023-06-13 02:00:00",0.143553514307408
"2023-06-13 03:00:00",-0.176042021825158
"2023-06-13 04:00:00",0.784916680230789
"2023-06-13 05:00:00",1.04506379404178
"2023-06-13 06:00:00",0.442395316999935
"2023-06-13 07:00:00",0.0135105586213511
"2023-06-13 08:00:00",-0.59008140810234
"2023-06-13 09:00:00",0.099135870440207
"2023-06-13 10:00:00",-0.708261490376027
"2023-06-13 11:00:00",-0.477997046568353
"2023-06-13 12:00:00",1.20596949396723
"2023-06-13 13:00:00",-1.14302692366863
"2023-06-13 14:00:00",-0.582063478562484
"2023-06-13 15:00:00",0.741338785680427
"2023-06-13 16:00:00",-1.00360528298366
"2023-06-13 17:00:00",0.0664695445749797
"2023-06-13 18:00:00",0.779146147268699
"2023-06-13 19:00:00",-0.656998056300034
"2023-06-13 20:00:00",-0.160657608806616
"2023-06-13 21:00:00",0.4990345437422
"2023-06-13 22:00:00",-0.558097305629839
"2023-06-13 23:00:00",-0.104482098997114
"2023-06-14 00:00:00",-0.177714385605365
"2023-06-14 01:00:00",-0.389045717776833
"2023-06-14 02:00:00",0.0934841537439328
"2023-06-14 03:00:00",0.000971355723863532
"2023-06-14 04:00:00",0.832856617875298
"2023-06-14 05:00:00",0.519555342850628
"2023-06-14 06:00:00",0.386815768395695
"2023-06-14 07:00:00",-0.256885552822024
"2023-06-14 08:00:00",-0.230649859718521
"2023-06-14 09:00:00",0.394751166788695
"2023-06-14 10:00:00",-0.157877526315081
"2023-06-14 11:00:00",0.0908378547464526
"2023-06-14 12:00:00",-0.602752454450014
"2023-06-14 13:00:00",0.349389198341007
"2023-06-14 14:00:00",0.403654417536306
"2023-06-14 15:00:00",-0.290272662133215
"2023-06-14 16:00:00",0.0881315244626416
"2023-06-14 17:00:00",-0.0641982180227985
"2023-06-14 18:00:00",0.993283571066559
"2023-06-14 19:00:00",-0.254001347790284
"2023-06-14 20:00:00",-0.359768662054085
"2023-06-14 21:00:00",0.0501720460980578
"2023-06-14 22:00:00",0.22235547169444
"2023-06-14 23:00:00",0.135844447754729
"2023-06-15 00:00:00",-0.950562528713487
"2023-06-15 01:00:00",0.0863130487121679
"2023-06-15 02:00:00",1.0402773543494
"2023-06-15 03:00:00",-0.222832387353481
"2023-06-15 04:00:00",-0.0480152771160337
"2023-06-15 05:00:00",-0.331100066624065
"2023-06-15 06:00:00",-0.120556727765465
"2023-06-15 07:00:00",-0.138197188686049
"2023-06-15 08:00:00",0.0216734689522554
"2023-06-15 09:00:00",-0.0822882120162006
"2023-06-15 10:00:00",0.463550540856612
"2023-06-15 11:00:00",-0.483231064480294
"2023-06-15 12:00:00",-1.64437987295841
"2023-06-15 13:00:00",0.124590160626216
"2023-06-15 14:00:00",0.67649252703304
"2023-06-15 15:00:00",0.823610426162835
"2023-06-15 16:00:00",0.0867515084572697
"2023-06-15 17:00:00",-1.67290113831954
"2023-06-15 18:00:00",0.610294218024126
"2023-06-15 19:00:00",0.573292802946234
"2023-06-15 20:00:00",-0.284068105397853
"2023-06-15 21:00:00",0.0236759842241365
"2023-06-15 22:00:00",-0.352016343002314
"2023-06-15 23:00:00",0.134808807856812
"2023-06-16 00:00:00",0.155941997632811
"2023-06-16 01:00:00",0.650019452286519
"2023-06-16 02:00:00",-0.222524617296296
"2023-06-16 03:00:00",0.0378195741510122
"2023-06-16 04:00:00",0.148158116588173
"2023-06-16 05:00:00",-0.40662152457636
"2023-06-16 06:00:00",0.00129114629797739
"2023-06-16 07:00:00",-1.00034754743926
"2023-06-16 08:00:00",-2.98269627889697
"2023-06-16 09:00:00",-0.456363579853955
"2023-06-16 10:00:00",0.801641812113338
"2023-06-16 11:00:00",-0.36399985251076
"2023-06-16 12:00:00",-0.64109774533486
"2023-06-16 13:00:00",2.64005864756058
"2023-06-16 14:00:00",-0.522481872793341
"2023-06-16 15:00:00",-2.92585785495432
"2023-06-16 16:00:00",-0.715427833866745
"2023-06-16 17:00:00",1.79566091969726
"2023-06-16 18:00:00",0.953594096204649
"2023-06-16 19:00:00",0.296181003703518
"2023-06-16 20:00:00",0.0159903572562903
"2023-06-16 21:00:00",-0.143260129557346
"2023-06-16 22:00:00",-0.289977477893228
"2023-06-16 23:00:00",0.239136478631601
"2023-06-17 00:00:00",1.6482313270013
"2023-06-17 01:00:00",-1.88854863034675
"2023-06-17 02:00:00",1.75804638119922
"2023-06-17 03:00:00",-0.296869792261769
"2023-06-17 04:00:00",0.159516330575029
"2023-06-17 05:00:00",0.183975363422607
"2023-06-17 06:00:00",-0.202797967503399
"2023-06-17 07:00:00",-0.23663130055973
"2023-06-17 08:00:00",-0.662905731948268
"2023-06-17 09:00:00",-0.0786527264054973
"2023-06-17 10:00:00",0.0479342929784556
"2023-06-17 11:00:00",0.11393680591352
"2023-06-17 12:00:00",-4.35551052489336
"2023-06-17 13:00:00",2.41738352234604
"2023-06-17 14:00:00",0.343994810486138
"2023-06-17 15:00:00",-0.113030910170425
"2023-06-17 16:00:00",0.440325040867949
"2023-06-17 17:00:00",0.736111671099366
"2023-06-17 18:00:00",0.359255741820399
"2023-06-17 19:00:00",-1.33425594483243
"2023-06-17 20:00:00",1.67539594569462
"2023-06-17 21:00:00",-0.522780940211993
"2023-06-17 22:00:00",0.876123426181292
"2023-06-17 23:00:00",-0.417769559190364
"2023-06-18 00:00:00",-1.97669606507065
"2023-06-18 01:00:00",0.500348356478398
"2023-06-18 02:00:00",0.242882714392698
"2023-06-18 03:00:00",0.531928002323592
"2023-06-18 04:00:00",0.852466775787718
"2023-06-18 05:00:00",0.440016827453895
"2023-06-18 06:00:00",0.428640730294594
"2023-06-18 07:00:00",-0.117816201310236
"2023-06-18 08:00:00",-0.266299557640322
"2023-06-18 09:00:00",-0.0981716666625777
"2023-06-18 10:00:00",0.24428168734232
"2023-06-18 11:00:00",0.00157422256442119
"2023-06-18 12:00:00",-0.0338586068643649
"2023-06-18 13:00:00",0.410512102209235
"2023-06-18 14:00:00",-0.254540744641054
"2023-06-18 15:00:00",0.134260562466396
"2023-06-18 16:00:00",0.25386518405328
"2023-06-18 17:00:00",0.339863163177069
"2023-06-18 18:00:00",0.381358206819859
"2023-06-18 19:00:00",-1.15790530317736
"2023-06-18 20:00:00",0.0655193892053412
"2023-06-18 21:00:00",0.369538995039916
"2023-06-18 22:00:00",-0.0049202083400941
"2023-06-18 23:00:00",-0.526576156164043
"2023-06-19 00:00:00",0.652206656391252
"2023-06-19 01:00:00",-0.422345625964288
"2023-06-19 02:00:00",0.447045931968834
"2023-06-19 03:00:00",-0.29477526183447
"2023-06-19 04:00:00",0.996583511766526
"2023-06-19 05:00:00",0.667182820748061
"2023-06-19 06:00:00",-0.739294784893074
"2023-06-19 07:00:00",-1.59243674487621
"2023-06-19 08:00:00",-0.18354217037156
"2023-06-19 09:00:00",1.21512230781577
"2023-06-19 10:00:00",0.709242183005444
"2023-06-19 11:00:00",0.309057961188919
"2023-06-19 12:00:00",-3.20306043631883
"2023-06-19 13:00:00",3.53091837854885
"2023-06-19 14:00:00",0.159609741976154
"2023-06-19 15:00:00",0.410185439871865
"2023-06-19 16:00:00",0.021695222630028
"2023-06-19 17:00:00",-0.0342194614947666
"2023-06-19 18:00:00",0.132105072574719
"2023-06-19 19:00:00",0.0542074478919887
"2023-06-19 20:00:00",0.126438054944187
"2023-06-19 21:00:00",-0.204696689512696
"2023-06-19 22:00:00",0.0683789667144366
"2023-06-19 23:00:00",-0.885097619323244
"2023-06-20 00:00:00",0.676031824428437
"2023-06-20 01:00:00",0.0738805208619135
"2023-06-20 02:00:00",0.379156559680009
"2023-06-20 03:00:00",-0.970632452710352
"2023-06-20 04:00:00",1.97483257376079
"2023-06-20 05:00:00",0.216499071572972
"2023-06-20 06:00:00",0.304719478829514
"2023-06-20 07:00:00",0.0403086107490527
"2023-06-20 08:00:00",0.324668374471984
"2023-06-20 09:00:00",-1.5025073813279
"2023-06-20 10:00:00",-1.86618559043733
"2023-06-20 11:00:00",0.118071799363947
"2023-06-20 12:00:00",-2.26128025134776
"2023-06-20 13:00:00",1.20534002665229
"2023-06-20 14:00:00",-0.502655398289709
"2023-06-20 15:00:00",0.132262171708632
"2023-06-20 16:00:00",1.12762997835363
"2023-06-20 17:00:00",-0.107602327624885
"2023-06-20 18:00:00",1.39687562562231
"2023-06-20 19:00:00",0.215223831873493
"2023-06-20 20:00:00",0.0366961327360213
"2023-06-20 21:00:00",0.268260361913853
"2023-06-20 22:00:00",0.208999534145186
"2023-06-20 23:00:00",-0.127782171573028
"2023-06-21 00:00:00",2.64866469326064
"2023-06-21 01:00:00",-1.12667995297444
"2023-06-21 02:00:00",0.27750571578587
"2023-06-21 03:00:00",0.330469610630587
"2023-06-21 04:00:00",-0.15993554568154
"2023-06-21 05:00:00",0.379347149915293
"2023-06-21 06:00:00",-0.158564276321095
"2023-06-21 07:00:00",-0.593773917832134
"2023-06-21 08:00:00",-0.261166141082783
"2023-06-21 09:00:00",-0.195220851022449
"2023-06-21 10:00:00",0.3070808975798
"2023-06-21 11:00:00",0.149680706569902
"2023-06-21 12:00:00",0.112319523202264
"2023-06-21 13:00:00",0.135823376916356
"2023-06-21 14:00:00",0.227864377669315
"2023-06-21 15:00:00",0.148603794445182
"2023-06-21 16:00:00",-0.268758022858644
"2023-06-21 17:00:00",0.140861170351934
"2023-06-21 18:00:00",0.357201228737395
"2023-06-21 19:00:00",-0.196814478070128
"2023-06-21 20:00:00",-0.522642790941206
"2023-06-21 21:00:00",-0.00546900425534735
"2023-06-21 22:00:00",0.036364142708452
"2023-06-21 23:00:00",0.320824766778376
"2023-06-22 00:00:00",0.638084877909884
"2023-06-22 01:00:00",0.452484113519765
"2023-06-22 02:00:00",-0.360908588138361
"2023-06-22 03:00:00",-0.154932738041065
"2023-06-22 04:00:00",0.43231316146423
"2023-06-22 05:00:00",0.350057369742227
"2023-06-22 06:00:00",-0.023937430977381
"2023-06-22 07:00:00",0.0244412658876163
"2023-06-22 08:00:00",-0.378380215326892
"2023-06-22 09:00:00",-0.00593830806871454
"2023-06-22 10:00:00",-0.0200590188255698
"2023-06-22 11:00:00",-0.988751517503946
"2023-06-22 12:00:00",1.64936571274732
"2023-06-22 13:00:00",-0.613454650203791
"2023-06-22 14:00:00",0.257636913600347
"2023-06-22 15:00:00",0.0658151885194984
"2023-06-22 16:00:00",0.401961096143517
"2023-06-22 17:00:00",0.405255220582557
"2023-06-22 18:00:00",0.307326140490174
"2023-06-22 19:00:00",0.0116922646498718
"2023-06-22 20:00:00",-0.0876730848864753
"2023-06-22 21:00:00",-1.18779309404742
"2023-06-22 22:00:00",1.02649770594253
"2023-06-22 23:00:00",0.326225588511635
"2023-06-23 00:00:00",-1.35701934922262
"2023-06-23 01:00:00",0.848078923933939
"2023-06-23 02:00:00",0.295171815484697
"2023-06-23 03:00:00",0.243871269967049
"2023-06-23 04:00:00",-0.246952984592586
"2023-06-23 05:00:00",-0.737319280167604
"2023-06-23 06:00:00",-1.18647005819421
"2023-06-23 07:00:00",-1.04380032739361
"2023-06-23 08:00:00",-0.957994729714916
"2023-06-23 09:00:00",-1.19866316839335
"2023-06-23 10:00:00",0.0202525487896912
"2023-06-23 11:00:00",-0.274737492057112
"2023-06-23 12:00:00",-0.561779675964351
"2023-06-23 13:00:00",-0.799305067064783
"2023-06-23 14:00:00",0.218125561513768
"2023-06-23 15:00:00",-0.599958113048687
"2023-06-23 16:00:00",0.331730641887432
"2023-06-23 17:00:00",1.15267174447264
"2023-06-23 18:00:00",0.725124936149455
"2023-06-23 19:00:00",0.367988693066026
"2023-06-23 20:00:00",0.845052382190073
"2023-06-23 21:00:00",0.412099976470509
"2023-06-23 22:00:00",0.111504529812644
"2023-06-23 23:00:00",-0.305048677862806
"2023-06-24 00:00:00",0.49621522791215
"2023-06-24 01:00:00",0.0910203335286539
"2023-06-24 02:00:00",0.426774859937286
"2023-06-24 03:00:00",-0.166912806862939
"2023-06-24 04:00:00",-0.474007124566661
"2023-06-24 05:00:00",0.0360750823353984
"2023-06-24 06:00:00",-0.590543386353821
"2023-06-24 07:00:00",-0.00262443090201359
"2023-06-24 08:00:00",-0.547009264529231
"2023-06-24 09:00:00",-0.397004904156469
"2023-06-24 10:00:00",0.188354923234596
"2023-06-24 11:00:00",0.421159184899045
"2023-06-24 12:00:00",0.422621342442078
"2023-06-24 13:00:00",0.344811620402791
"2023-06-24 14:00:00",0.150796491475136
"2023-06-24 15:00:00",0.212018121392516
"2023-06-24 16:00:00",0.145455410989864
"2023-06-24 17:00:00",0.312062320665504
"2023-06-24 18:00:00",-0.285167456661805
"2023-06-24 19:00:00",-1.0448135988781
"2023-06-24 20:00:00",-0.419431415985382
"2023-06-24 21:00:00",0.33663485209414
"2023-06-24 22:00:00",0.324187959989415
"2023-06-24 23:00:00",-0.184478857789181
"2023-06-25 00:00:00",0.0393190993365211
"2023-06-25 01:00:00",0.110413527804221
"2023-06-25 02:00:00",2.06112320775371
"2023-06-25 03:00:00",-1.06110508125503
"2023-06-25 04:00:00",1.14976410078418
"2023-06-25 05:00:00",0.130338987172602
"2023-06-25 06:00:00",-0.252541329339975
"2023-06-25 07:00:00",0.278827005000215
"2023-06-25 08:00:00",-0.373570934110138
"2023-06-25 09:00:00",-0.169702727679495
"2023-06-25 10:00:00",-0.222168479549486
"2023-06-25 11:00:00",0.394449260227473
"2023-06-25 12:00:00",-0.0387594319601248
"2023-06-25 13:00:00",0.384422091661883
"2023-06-25 14:00:00",-0.264582959929211
"2023-06-25 15:00:00",0.173420205050441
"2023-06-25 16:00:00",0.276262246089332
"2023-06-25 17:00:00",0.608354237223791
"2023-06-25 18:00:00",0.330426063033209
"2023-06-25 19:00:00",-0.195930508461637
"2023-06-25 20:00:00",-1.27187471994482
"2023-06-25 21:00:00",1.07388667389782
"2023-06-25 22:00:00",-0.199214771661754
"2023-06-25 23:00:00",-0.262776131386564
"2023-06-26 00:00:00",1.38419773064558
"2023-06-26 01:00:00",-0.7990166729684
"2023-06-26 02:00:00",0.319024259130385
"2023-06-26 03:00:00",0.408443751755192
"2023-06-26 04:00:00",0.330846212451982
"2023-06-26 05:00:00",0.342824687386479
"2023-06-26 06:00:00",0.104652074513243
"2023-06-26 07:00:00",0.281616820021773
"2023-06-26 08:00:00",-0.112507419257323
"2023-06-26 09:00:00",0.0460050926903364
"2023-06-26 10:00:00",0.19137384920052
"2023-06-26 11:00:00",0.207478203485868
"2023-06-26 12:00:00",0.675048541997485
"2023-06-26 13:00:00",-0.236593758348855
"2023-06-26 14:00:00",-5.53726592604295
"2023-06-26 15:00:00",2.48757092786555
"2023-06-26 16:00:00",-1.09578543690625
"2023-06-26 17:00:00",0.993752309282786
"2023-06-26 18:00:00",0.311894449446902
"2023-06-26 19:00:00",0.049086005629952
"2023-06-26 20:00:00",0.186177704849394
"2023-06-26 21:00:00",0.569572146952654
"2023-06-26 22:00:00",-0.0414041017111686
"2023-06-26 23:00:00",-0.513731095134642
"2023-06-27 00:00:00",-0.654498929417101
"2023-06-27 01:00:00",0.29509710697488
"2023-06-27 02:00:00",0.14505857331052
"2023-06-27 03:00:00",-0.588565418756399
"2023-06-27 04:00:00",0.0400932082143522
"2023-06-27 05:00:00",-0.149820640250632
"2023-06-27 06:00:00",-0.533721287568567
"2023-06-27 07:00:00",-0.47527035334202
"2023-06-27 08:00:00",-0.586510930401272
"2023-06-27 09:00:00",-0.106644214172094
"2023-06-27 10:00:00",-0.0426466379616208
"2023-06-27 11:00:00",-0.163048853636333
"2023-06-27 12:00:00",-2.47649225053025
"2023-06-27 13:00:00",1.67482291377618
"2023-06-27 14:00:00",-1.69300652763572
"2023-06-27 15:00:00",1.2071258283906
"2023-06-27 16:00:00",0.187958736325106
"2023-06-27 17:00:00",-0.877962152095805
"2023-06-27 18:00:00",0.472319077830186
"2023-06-27 19:00:00",0.508863924302369
"2023-06-27 20:00:00",0.359014730871762
"2023-06-27 21:00:00",-0.298416585947459
"2023-06-27 22:00:00",0.385894500807814
"2023-06-27 23:00:00",0.322146536737094
"2023-06-28 00:00:00",0.17485800377701
"2023-06-28 01:00:00",-0.0432677610520096
"2023-06-28 02:00:00",0.117592257388291
"2023-06-28 03:00:00",-0.219496767118609
"2023-06-28 04:00:00",0.272046291918023
"2023-06-28 05:00:00",-0.159091629494918
"2023-06-28 06:00:00",-0.566696628555623
"2023-06-28 07:00:00",-0.117515105461581
"2023-06-28 08:00:00",-0.217838592361836
"2023-06-28 09:00:00",-0.0715017587641014
"2023-06-28 10:00:00",-0.121886385667551
"2023-06-28 11:00:00",0.0783068024637403
"2023-06-28 12:00:00",-0.592974286785308
"2023-06-28 13:00:00",0.339811582190124
"2023-06-28 14:00:00",0.388469043880494
"2023-06-28 15:00:00",-0.259830284068212
"2023-06-28 16:00:00",0.551219085767499
"2023-06-28 17:00:00",0.122567590096551
"2023-06-28 18:00:00",0.311260887381291
"2023-06-28 19:00:00",-0.628022227089623
"2023-06-28 20:00:00",-1.21651575994967
"2023-06-28 21:00:00",2.22790796033386
"2023-06-28 22:00:00",-1.13581859609744
"2023-06-28 23:00:00",-0.648773341210165
"2023-06-29 00:00:00",-0.222542933645036
"2023-06-29 01:00:00",-0.0168399447336314
"2023-06-29 02:00:00",0.312154414056198
"2023-06-29 03:00:00",-0.400827302566276
"2023-06-29 04:00:00",1.49278788900325
"2023-06-29 05:00:00",0.347932944531194
"2023-06-29 06:00:00",0.153715283271758
"2023-06-29 07:00:00",0.0851443465726796
"2023-06-29 08:00:00",0.0854285064884648
"2023-06-29 09:00:00",0.0753585286199536
"2023-06-29 10:00:00",-0.756501173878815
"2023-06-29 11:00:00",-0.55971953250571
"2023-06-29 12:00:00",0.013131430218609
"2023-06-29 13:00:00",0.381206234185045
"2023-06-29 14:00:00",0.257754770312629
"2023-06-29 15:00:00",0.768494772762141
"2023-06-29 16:00:00",-0.065733430429905
"2023-06-29 17:00:00",0.547221240011526
"2023-06-29 18:00:00",0.286759372766557
"2023-06-29 19:00:00",-0.837002608581802
"2023-06-29 20:00:00",1.60260037480461
"2023-06-29 21:00:00",0.598453723039217
"2023-06-29 22:00:00",-2.13731444535277
"2023-06-29 23:00:00",1.2496527297922
"2023-06-30 00:00:00",0.845932651179643
"2023-06-30 01:00:00",0.248001098280173
"2023-06-30 02:00:00",-0.153181072065722
"2023-06-30 03:00:00",0.135322569052244
"2023-06-30 04:00:00",-0.12447982513986
"2023-06-30 05:00:00",-0.438801516299215
"2023-06-30 06:00:00",-0.36611909536372
"2023-06-30 07:00:00",-0.59417574529191
"2023-06-30 08:00:00",-0.913840991607322
"2023-06-30 09:00:00",-0.763423062011171
"2023-06-30 10:00:00",-0.237315455402299
"2023-06-30 11:00:00",-1.65064329537688
"2023-06-30 12:00:00",-1.5069093966015
"2023-06-30 13:00:00",1.97329869934737
"2023-06-30 14:00:00",-0.392266355445291
"2023-06-30 15:00:00",-0.331473528390084
"2023-06-30 16:00:00",0.175861352056927
"2023-06-30 17:00:00",0.653890581682808
"2023-06-30 18:00:00",0.61096760277372
"2023-06-30 19:00:00",-0.104141963025706
"2023-06-30 20:00:00",-0.406424119133739
"2023-06-30 21:00:00",1.99588463793121
"2023-06-30 22:00:00",-0.353124690970129
"2023-06-30 23:00:00",-0.830865125558596
"2023-07-01 00:00:00",1.35440065899991
"2023-07-01 01:00:00",0.21731060058234
"2023-07-01 02:00:00",-0.823863431770799
"2023-07-01 03:00:00",0.294763202994978
"2023-07-01 04:00:00",0.323610791410141
"2023-07-01 05:00:00",-0.185760098809649
"2023-07-01 06:00:00",-0.261833020795546
"2023-07-01 07:00:00",-0.29135454278022
"2023-07-01 08:00:00",-0.290321232004919
"2023-07-01 09:00:00",-0.132500217462965
"2023-07-01 10:00:00",0.316312053796826
"2023-07-01 11:00:00",-1.27195368808523
"2023-07-01 12:00:00",1.34468187301345
"2023-07-01 13:00:00",-0.209256634575116
"2023-07-01 14:00:00",-1.06284519172553
"2023-07-01 15:00:00",0.946584056088256
"2023-07-01 16:00:00",-0.575802601211947
"2023-07-01 17:00:00",0.700089716460028
"2023-07-01 18:00:00",0.0737888945336959
"2023-07-01 19:00:00",0.630784304437271
"2023-07-01 20:00:00",-0.228650552919723
"2023-07-01 21:00:00",0.306654988036581
"2023-07-01 22:00:00",-0.0137836775412793
"2023-07-01 23:00:00",0.647279411731599
"2023-07-02 00:00:00",-0.681946822810289
"2023-07-02 01:00:00",0.369980889552015
"2023-07-02 02:00:00",0.0814792293514484
"2023-07-02 03:00:00",-0.134387685193454
"2023-07-02 04:00:00",-0.217471439276839
"2023-07-02 05:00:00",-0.350709182186288
"2023-07-02 06:00:00",-0.386837066168302
"2023-07-02 07:00:00",-0.558382239773217
"2023-07-02 08:00:00",-0.590642700176255
"2023-07-02 09:00:00",-0.422952157083909
"2023-07-02 10:00:00",-2.92947434935353
"2023-07-02 11:00:00",2.48117248963835
"2023-07-02 12:00:00",0.113054299251301
"2023-07-02 13:00:00",0.337093201018877
"2023-07-02 14:00:00",-0.80697557593211
