datetime,price_raw,log_price,log_price_seasonal,log_price_resid,temp_raw,temp_seasonal,temp_resid
2024-04-25 01:00:00+00:00,76.05,6.981052208043594,6.983072542458743,-0.0020203344151488167,1.85,8.773163118777193,-6.923163094935335
2024-04-25 02:00:00+00:00,75.24,6.980299171457846,6.984658917703255,-0.004359746245409468,1.6,8.336486584334112,-6.736486560492255
2024-04-25 03:00:00+00:00,84.02,6.98843163201389,6.992129378151089,-0.003697746137198976,1.1,8.079551311438417,-6.979551287596559
2024-04-25 04:00:00+00:00,102.44,7.005281184071375,7.012912954697177,-0.0076317706258022255,1.05,8.19387049798212,-7.143870545665836
2024-04-25 05:00:00+00:00,129.05,7.029131850148651,7.030617309575693,-0.0014854594270428123,1.8,8.794414369474822,-6.994414417158538
2024-04-25 06:00:00+00:00,112.71,7.014553760271649,7.021423581482378,-0.006869821210729654,3.45,9.853371113006519,-6.403371065322803
2024-04-25 07:00:00+00:00,92.1,6.995857727203683,6.999889994945414,-0.0040322677417306,4.75,11.203107614568491,-6.453107614568491
2024-04-25 08:00:00+00:00,80.01,6.984725579334658,6.981657118296546,0.0030684610381115363,6.1,12.605280453438807,-6.505280548806239
2024-04-25 09:00:00+00:00,78.2,6.983048263017569,6.969077823997929,0.013970439019639791,6.45,13.847224020058697,-7.39722421079356
2024-04-25 10:00:00+00:00,73.92,6.979070784398732,6.959028520978978,0.02004226341975368,6.45,14.813667142849368,-8.363667333584232
2024-04-25 11:00:00+00:00,68.67,6.974170163648115,6.952368739044296,0.02180142460381873,6.9,15.498461937901565,-8.598461842534133
2024-04-25 12:00:00+00:00,66.41,6.9720531461648685,6.95166671683949,0.020386429325378153,7.15,15.957063118371366,-8.807063023003934
2024-04-25 13:00:00+00:00,69.32,6.974778211412628,6.957662421770338,0.017115789642290657,8.15,16.23460113850087,-8.084601519970597
2024-04-25 14:00:00+00:00,72.81,6.9780366533259635,6.967430931964142,0.010605721361821807,8.4,16.316676427178926,-7.916676808648653
2024-04-25 15:00:00+00:00,79.88,6.984605202833857,6.988166285956989,-0.0035610831231318585,8.95,16.133714868833685,-7.183715059568549
2024-04-25 16:00:00+00:00,95.17,6.998664881341942,7.0096519922099665,-0.010987110868024175,9.1,15.615090294847562,-6.515089913377835
2024-04-25 17:00:00+00:00,141.09,7.039739224928393,7.035519228162809,0.004219996765583822,8.2,14.757279290985696,-6.55727948172056
2024-04-25 18:00:00+00:00,152.29,7.04950654568673,7.038193903593571,0.01131264209315841,6.75,13.660407716628434,-6.910407716628434
2024-04-25 19:00:00+00:00,113.71,7.01545206343749,7.016708968433941,-0.001256904996451702,5.95,12.505819705906013,-6.555819896640877
2024-04-25 20:00:00+00:00,91.35,6.9951707409850865,7.004306634778644,-0.00913589379355706,5.3,11.483000892049116,-6.183000701314253
2024-04-25 21:00:00+00:00,79.74,6.984475550394821,6.994196770903689,-0.009721220508867923,4.0,10.705987000053026,-6.705987000053026
2024-04-25 22:00:00+00:00,79.87,6.984595942502801,6.990553525484069,-0.005957582981268139,3.65,10.167986074025318,-6.517985978657887
2024-04-25 23:00:00+00:00,74.0,6.97914527506881,6.985295516316654,-0.006150241247843802,2.95,9.762567527012193,-6.812567479328477
2024-04-26 00:00:00+00:00,74.7,6.979796831847108,6.979332405648598,0.00046442619851028155,2.85,9.361777835056762,-6.511777930424193
2024-04-26 01:00:00+00:00,74.07,6.97921044985364,6.978841260389679,0.00036918946396102825,2.85,8.907925193684944,-6.057925289052376
2024-04-26 02:00:00+00:00,77.1,6.982027523356725,6.980426674395268,0.0016008489614565136,2.5,8.466355356406122,-5.9663553564061225
2024-04-26 03:00:00+00:00,83.69,6.988127163240347,6.987892608236062,0.00023455500428504195,2.1,8.207310776839499,-6.107310872206931
2024-04-26 04:00:00+00:00,93.5,6.997138840116823,7.008663591303529,-0.011524751186706261,1.9,8.324433786339823,-6.4244338101816805
2024-04-26 05:00:00+00:00,104.06,7.006749573186338,7.026357218508962,-0.01960764532262438,3.05,8.933200394378485,-5.883200442062201
2024-04-26 06:00:00+00:00,96.06,6.9994772105350815,7.017169061209391,-0.017691850674309784,4.8,10.0041169187235,-5.204116727988637
2024-04-26 07:00:00+00:00,81.08,6.9857158204513485,6.995648522607707,-0.009932702156358886,7.05,11.366282612912755,-4.316282422177892
2024-04-26 08:00:00+00:00,77.81,6.982686483615567,6.977426693881307,0.00525978973425989,9.25,12.777987077543122,-3.5279870775431217
2024-04-26 09:00:00+00:00,72.95,6.978167143222502,6.964855021806588,0.013312121415914646,10.85,14.02467363415869,-3.1746732526889634
2024-04-26 10:00:00+00:00,70.35,6.975740976773231,6.954811808003438,0.02092916876979345,11.8,14.991459169502868,-3.1914589787680043
2024-04-26 11:00:00+00:00,68.74,6.974235663482049,6.948156061458008,0.02607960202404147,12.45,15.67445878156437,-3.2244589722992334
2024-04-26 12:00:00+00:00,65.37,6.971077435648297,6.9474544646324246,0.02362297101587263,12.65,16.131892160359396,-3.4818925418291222
2024-04-26 13:00:00+00:00,69.92,6.975339158305668,6.953446536560949,0.021892621744719065,12.9,16.41059037595213,-3.5105907574218556
2024-04-26 14:00:00+00:00,71.7,6.977001451718952,6.963209127680911,0.013792324038040427,12.7,16.495898538306513,-3.795898729041376
2024-04-26 15:00:00+00:00,80.46,6.9851421553634925,6.9839319174148295,0.0012102379486629289,13.15,16.316282695000133,-3.1662830764698597
2024-04-26 16:00:00+00:00,94.78,6.998308708822823,7.005404604744824,-0.007095895922001105,13.1,15.798657133601893,-2.698656752132166
2024-04-26 17:00:00+00:00,131.9,7.031652915638374,7.031256166856246,0.00039674878212814235,12.5,14.937973641153445,-2.4379736411534445
2024-04-26 18:00:00+00:00,141.58,7.040168546737964,7.033929221609846,0.0062393251281180895,10.0,13.834603278178454,-3.834603278178454
2024-04-26 19:00:00+00:00,110.0,7.01211529430638,7.012457304905967,-0.00034201059958682833,9.25,12.671689208426022,-3.421689208426022
2024-04-26 20:00:00+00:00,92.71,6.996416128177543,7.000062486248071,-0.003646358070527711,8.05,11.640979978972853,-3.5909797882379895
2024-04-26 21:00:00+00:00,88.26,6.9923353694552,6.989958748284809,0.002376621170391502,6.55,10.857961786743594,-4.307961596008731
2024-04-26 22:00:00+00:00,90.29,6.9941989948826935,6.986317710431975,0.00788128445071834,6.05,10.315796561480973,-4.265796370746109
2024-04-26 23:00:00+00:00,88.9,6.992923291352016,6.981062887271833,0.011860404080182185,5.85,9.906821514060905,-4.0568216094283365
2024-04-27 00:00:00+00:00,86.59,6.990799631056484,6.984840791291144,0.005958839765340507,3.8,9.50175722303348,-5.701757270717195
2024-04-27 01:00:00+00:00,89.03,6.993042670762882,6.983177711163006,0.009864959599875434,5.25,9.04266870333442,-3.792668703334421
2024-04-27 02:00:00+00:00,87.69,6.991811460346041,6.983299991529888,0.008511468816152501,5.95,8.596240331226916,-2.6462405219617793
2024-04-27 03:00:00+00:00,85.68,6.989961797773115,6.984095379934451,0.005866417838664262,3.4,8.335094820808525,-4.935094725441093
2024-04-27 04:00:00+00:00,86.08,6.990330162605806,6.985104271479709,0.005225891126097615,3.0,8.454983129321178,-5.454983129321178
2024-04-27 05:00:00+00:00,79.04,6.983827035933381,6.985648275860626,-0.001821239927244811,5.0,9.071882381468907,-4.071882381468907
2024-04-27 06:00:00+00:00,68.65,6.97415144862182,6.981263588328938,-0.007112139707118104,7.95,10.15463395617498,-2.204634146909843
2024-04-27 07:00:00+00:00,59.07,6.96514644351132,6.965609656768079,-0.00046321325675879876,10.65,11.529101747245702,-0.879102128715429
2024-04-27 08:00:00+00:00,36.02,6.943141727652394,6.950809308885168,-0.007667581232773557,13.2,12.950240771293597,0.24975903797153975
2024-04-27 09:00:00+00:00,8.43,6.916149944970407,6.938399553802784,-0.02224960883237692,15.45,14.201620006206657,1.24837980305848
2024-04-27 10:00:00+00:00,0.03,6.907785278532146,6.930240454993822,-0.022455176461675386,16.6,15.168738017495585,1.4312623639741417
2024-04-27 11:00:00+00:00,-0.06,6.907695277182065,6.92095432109421,-0.013259043912144719,17.3,15.849948602795951,1.4500506342645956
2024-04-27 12:00:00+00:00,0.0,6.907755278982137,6.916991069452604,-0.009235790470467187,18.05,16.306209187773618,1.743790049286929
2024-04-27 13:00:00+00:00,0.0,6.907755278982137,6.924085995703352,-0.016330716721214777,18.75,16.586037482672292,2.1639625173277075
2024-04-27 14:00:00+00:00,19.95,6.927508885468973,6.938816092319805,-0.011307206850831975,18.95,16.674530889246924,2.275469873692529
2024-04-27 15:00:00+00:00,62.18,6.9680786789652425,6.9627821012983215,0.005296577666920932,18.85,16.498220594240486,2.3517797872292405
2024-04-27 16:00:00+00:00,86.18,6.990422232615908,6.9938595535234285,-0.0034373209075209132,18.7,15.981589468646924,2.7184112942925296
2024-04-27 17:00:00+00:00,119.9,7.020994674588648,7.012410047121141,0.008584627467507211,17.1,15.118079791368485,1.9819205901012413
2024-04-27 18:00:00+00:00,112.27,7.014158251093376,7.016848290140879,-0.002690039047502424,14.75,14.008301621949043,0.7416983780509572
2024-04-27 19:00:00+00:00,85.0,6.98933526597456,7.006035517898806,-0.016700251924246068,13.5,12.837172868776115,0.6628271312238851
2024-04-27 20:00:00+00:00,75.9,6.980912799599864,6.995481251426038,-0.014568451826174389,12.55,11.798675790410607,0.7513244003242558
2024-04-27 21:00:00+00:00,65.23,6.970946017268309,6.987502436266392,-0.01655641899808291,11.75,11.009727958252757,0.740272041747243
2024-04-27 22:00:00+00:00,56.39,6.962612714266852,6.981929687406006,-0.019316973139154037,11.15,10.463444292200046,0.6865553263302271
2024-04-27 23:00:00+00:00,46.14,6.952862478880902,6.976661682320402,-0.02379920343950026,10.75,10.050943792753582,0.6990562072464179
2024-04-28 00:00:00+00:00,39.6,6.946591302767335,6.971609126629206,-0.025017823861870347,10.5,9.64163770777056,0.8583622922294403
2024-04-28 01:00:00+00:00,31.55,6.938817804433954,6.968827413317656,-0.03000960888370141,10.35,9.177353522611714,1.1726468588580126
2024-04-28 02:00:00+00:00,27.6,6.934981265235728,6.968414213867256,-0.03343294863152746,9.7,8.726102821399218,0.9738969878659187
2024-04-28 03:00:00+00:00,26.05,6.933471757486774,6.968967090647048,-0.035495333160274534,9.5,8.462865377647455,1.0371346223525446
2024-04-28 04:00:00+00:00,9.92,6.9176263987774,6.967802807300867,-0.05017640852346705,9.55,8.585479642931585,0.9645205478032786
2024-04-28 05:00:00+00:00,0.1,6.90785527398247,6.965303528594894,-0.05744825461242353,10.35,9.21041904017433,1.139581341295397
2024-04-28 06:00:00+00:00,-0.07,6.907685276532023,6.956944204714477,-0.049258928182454476,11.5,10.304877432601412,1.1951225673985881
2024-04-28 07:00:00+00:00,-1.02,6.90673475842813,6.945119164625282,-0.03838440619715211,12.75,11.69151658442699,1.0584834155730096
2024-04-28 08:00:00+00:00,-16.63,6.890985448106163,6.936130021116532,-0.04514457301036856,13.95,13.121990309705508,0.828009499559629
2024-04-28 09:00:00+00:00,-36.72,6.870344127583963,6.924747924017343,-0.05440379643337945,16.15,14.378010522578997,1.7719890959512767
2024-04-28 10:00:00+00:00,-60.05,6.84582668235997,6.908572444501092,-0.06274576214112226,18.45,15.345450974824864,3.104549788114589
2024-04-28 11:00:00+00:00,-60.09,6.845784125999384,6.895025563831504,-0.04924143783211932,20.1,16.024879218987937,4.075121162481789
2024-04-28 12:00:00+00:00,-65.06,6.840482356106638,6.892509898680296,-0.052027542573657826,21.1,16.479962365059535,4.6200380164101915
2024-04-28 13:00:00+00:00,-52.43,6.853900812855659,6.908505195648464,-0.05460438279280577,22.3,16.760890288696572,5.539108948363975
2024-04-28 14:00:00+00:00,-23.45,6.8840259522829,6.9296538413902535,-0.0456278891073536,22.5,16.852520367470916,5.647479632529084
2024-04-28 15:00:00+00:00,-0.02,6.907735278782134,6.953174683934715,-0.045439405152580825,22.5,16.679474475858157,5.820525524141843
2024-04-28 16:00:00+00:00,25.38,6.932818554575806,6.991330170571887,-0.05851161599608101,22.1,16.163832915021217,5.936167466448509
2024-04-28 17:00:00+00:00,69.36,6.974815617663218,7.010867925138252,-0.03605230747503452,20.35,15.297544192977163,5.052456188492563
2024-04-28 18:00:00+00:00,77.45,6.98235241718892,7.015934422171255,-0.033582004982334546,18.35,14.181451095464816,4.168549286004911
2024-04-28 19:00:00+00:00,78.56,6.983382097105129,7.01025218446105,-0.026870087355921335,17.3,13.00222146533888,4.297777771721666
2024-04-28 20:00:00+00:00,72.21,6.977477217968113,7.002615400848174,-0.025138182880060533,16.7,11.95604140928862,4.743959353650833
2024-04-28 21:00:00+00:00,66.94,6.972550017293285,6.995769160617976,-0.023219143324690883,15.55,11.161240352188925,4.388759838545939
2024-04-28 22:00:00+00:00,63.15,6.96899147845271,6.991126576569737,-0.022135098117026963,15.5,10.610885322497984,4.8891146775020164
2024-04-28 23:00:00+00:00,60.05,6.966071355804973,6.986357930864367,-0.020286575059393464,14.35,10.194891462643978,4.155108918825748
2024-04-29 00:00:00+00:00,58.93,6.96501424332227,6.981431321455465,-0.016417078133194707,13.6,9.781377644040733,3.818622737428994
2024-04-29 01:00:00+00:00,62.46,6.96834225303108,6.980940028492942,-0.01259777546186136,14.35,9.3119395437676,5.038060837702126
2024-04-29 02:00:00+00:00,76.82,6.98176753226924,6.982525919284894,-0.0007583870156544492,13.35,8.855904146180244,4.494096235289483
2024-04-29 03:00:00+00:00,85.18,6.989501150832417,6.98999409837862,-0.000492947546202771,12.5,8.59058438565026,3.90941561434974
2024-04-29 04:00:00+00:00,102.38,7.005226757859699,7.010771327966837,-0.005544570107137936,12.4,8.715884458811196,3.6841151597190773
2024-04-29 05:00:00+00:00,117.95,7.0192519299958125,7.028470276230455,-0.00921834623464246,12.4,9.348769122922949,3.0512304956073244
2024-04-29 06:00:00+00:00,100.69,7.00369253486043,7.019279355748465,-0.015586820888035646,12.65,10.454802636201306,2.1951969823289676
2024-04-29 07:00:00+00:00,75.17,6.9802340675939085,6.997752345209924,-0.017518277616015432,12.65,11.853478810945468,0.7965208075848054
2024-04-29 08:00:00+00:00,59.21,6.96527862622579,6.9795250365776935,-0.014246410351903549,14.5,13.293184616981849,1.2068153830181512
2024-04-29 09:00:00+00:00,36.46,6.943566339717756,6.966949583785892,-0.0233832440681363,15.45,14.553792734145294,0.8962070751198432
2024-04-29 10:00:00+00:00,36.18,6.943296152901229,6.956903349656589,-0.01360719675535993,16.55,15.521545496936792,1.028453740123755
2024-04-29 11:00:00+00:00,35.59,6.942726591592831,6.950245601508309,-0.0075190099154776036,17.7,16.199198613016765,1.5008021499226878
2024-04-29 12:00:00+00:00,33.63,6.9408321573749285,6.949543793689384,-0.008711636314455262,18.3,16.653100023511975,1.646899213548572
2024-04-29 13:00:00+00:00,35.57,6.942707278743992,6.955537667631877,-0.012830388887885569,19.65,16.935096799923357,2.714902818606916
2024-04-29 14:00:00+00:00,47.68,6.9543334747427155,6.965303194685483,-0.010969719942767853,19.85,17.029814050685385,2.8201863307843418
2024-04-29 15:00:00+00:00,85.75,6.990026271414931,6.986032216446822,0.0039940549681087845,19.9,16.859990451572344,3.0400091669579297
2024-04-29 16:00:00+00:00,104.73,7.0073562402036185,7.0075113613232185,-0.0001551211196000324,19.75,16.345333291611187,3.404666708388813
2024-04-29 17:00:00+00:00,180.04,7.073303615190261,7.0333706978533375,0.03993291733692317,19.05,15.476313487234457,3.5736857498260903
2024-04-29 18:00:00+00:00,204.57,7.093877935766873,7.036044556482802,0.057833379284071285,16.4,14.354000208669381,2.045999409860892
2024-04-29 19:00:00+00:00,108.55,7.010808134038219,7.014566182464274,-0.003758048426055538,14.95,13.1667859052329,1.7832139040322375
2024-04-29 20:00:00+00:00,87.29,6.991443640867692,7.0021676362749625,-0.01072399540727087,14.4,12.113030016248397,2.286969602281877
2024-04-29 21:00:00+00:00,81.15,6.985780568419904,6.9920608597839315,-0.006280291364027413,13.35,11.312453881250937,2.03754650021879
2024-04-29 22:00:00+00:00,73.76,6.978921786409929,6.988418726950739,-0.009496940540810073,12.65,10.758075769859946,1.8919238486703271
2024-04-29 23:00:00+00:00,66.77,6.972390670427629,6.983162323491689,-0.010771653064059805,12.2,10.338621674959748,1.8613781343053883
2024-04-30 00:00:00+00:00,70.41,6.975797031632268,6.984351992117373,-0.008554960485104957,11.75,9.920935428203611,1.8290645717963887
2024-04-30 01:00:00+00:00,70.0,6.975413927455952,6.983860493623222,-0.008446566167270575,11.5,9.44638668829124,2.0536133117087605
2024-04-30 02:00:00+00:00,70.0,6.975413927455952,6.98544704787006,-0.010033120414107977,11.4,8.985605642926107,2.414393975604167
2024-04-30 03:00:00+00:00,78.77,6.9835767822026,6.992918351264603,-0.009341569062002897,11.35,8.718213798364308,2.631786583105418
2024-04-30 04:00:00+00:00,94.95,6.9984639791075995,7.013704272973688,-0.015240293866088273,11.35,8.846158735732537,2.5038416457371895
2024-04-30 05:00:00+00:00,101.95,7.0048366166327005,7.031410625564093,-0.026574008931392612,12.3,9.486891437358924,2.813108753375939
2024-04-30 06:00:00+00:00,88.46,6.992519132181286,7.022215860075176,-0.029696727893889552,14.15,10.604364949348216,3.545634669182057
2024-04-30 07:00:00+00:00,77.0,6.981934677156389,7.000679843746098,-0.01874516658970915,16.4,12.014940247234797,4.385059371295476
2024-04-30 08:00:00+00:00,62.06,6.96796569738112,6.982444909748363,-0.014479212367242589,18.85,13.463772781634264,5.386227599835463
2024-04-30 09:00:00+00:00,47.1,6.953779717293417,6.969864196035938,-0.01608447874252139,21.05,14.728914371773655,6.321084865286892
2024-04-30 10:00:00+00:00,28.05,6.935419082964611,6.959813759080604,-0.02439467611599344,22.5,15.696969222290377,6.803030777709623
2024-04-30 11:00:00+00:00,11.3,6.918991910908125,6.9531532256740025,-0.03416131476587747,23.65,16.372854948623417,7.277144669906857
2024-04-30 12:00:00+00:00,10.0,6.917705609835305,6.952451124254895,-0.034745514419590506,24.65,16.82557067657064,7.824428941959635
2024-04-30 13:00:00+00:00,19.14,6.926714413383283,6.958447505724995,-0.031733092341712066,26.35,17.10860521350036,9.241395167969365
2024-04-30 14:00:00+00:00,45.84,6.952575669253605,6.968217118171274,-0.015641448917668832,26.1,17.206359222494378,8.893641158975349
2024-04-30 15:00:00+00:00,66.95,6.972559389847634,6.988954811885815,-0.01639542203818145,25.9,17.039714851456523,8.86028476707375
2024-04-30 16:00:00+00:00,86.2,6.990440645600745,7.010442942528223,-0.020002296927478014,25.0,16.5260366371949,8.473963362805101
2024-04-30 17:00:00+00:00,122.01,7.022876998698895,7.036313097270548,-0.013436098571652622,23.3,15.654334521087907,7.645664715972639
2024-04-30 18:00:00+00:00,132.41,7.03210338400059,7.038988074504507,-0.00688469050391749,21.35,14.52589764915772,6.8241027323120065
2024-04-30 19:00:00+00:00,88.37,6.992436443133403,7.017500715042455,-0.02506427190905125,20.2,13.33081723885291,6.869183524086543
2024-04-30 20:00:00+00:00,77.97,6.9828349217681565,7.005096981941112,-0.022262060172955955,19.7,12.26959490348928,7.430405859450174
2024-04-30 21:00:00+00:00,75.69,6.980717595122554,6.994985977296253,-0.014268382173698413,19.1,11.463323546582437,7.6366768348872895
2024-04-30 22:00:00+00:00,66.81,6.972428166092197,6.9913423207825955,-0.01891415469039881,18.3,10.904971825922697,7.39502741113785
2024-04-30 23:00:00+00:00,55.09,6.961381350328513,6.986083718315539,-0.024702367987026186,17.45,10.482091645273343,6.96790911766611
2024-05-01 00:00:00+00:00,50.31,6.956840637672617,6.984260119737604,-0.027419482064987122,16.65,10.060269510524638,6.589730108005636
2024-05-01 01:00:00+00:00,43.99,6.950805189852648,6.983707792694041,-0.03290260284139279,16.25,9.580654918765182,6.669345081234818
2024-05-01 02:00:00+00:00,47.81,6.954457550734647,6.985703055011855,-0.031245504277207736,15.8,9.11516867853437,6.684831512200493
2024-05-01 03:00:00+00:00,44.69,6.9514754696716805,6.993558945089044,-0.042083475417363125,15.1,8.845715595850244,6.2542847856194825
2024-05-01 04:00:00+00:00,42.48,6.94935776883665,7.010657410313881,-0.06129964147723044,14.65,8.976263671099593,5.67373594743068
2024-05-01 05:00:00+00:00,28.08,6.935448263998886,7.016307397952178,-0.08085913395329225,15.3,9.624744858521492,5.675255332213371
2024-05-01 06:00:00+00:00,8.45,6.916169777583155,7.00593452358828,-0.08976474600512496,16.85,10.75351986180793,6.096480519661796
2024-05-01 07:00:00+00:00,0.01,6.907765278932137,6.986162857798462,-0.07839757886632448,18.5,12.175852861912524,6.324147138087476
2024-05-01 08:00:00+00:00,-0.97,6.906784808227691,6.96514696886259,-0.05836216063489896,20.05,13.633704071532701,6.4162951655278455
2024-05-01 09:00:00+00:00,-40.05,6.866881199772164,6.953595006118959,-0.08671380634679426,21.45,14.903323361815275,6.546677401124178
2024-05-01 10:00:00+00:00,-91.9,6.811354504695783,6.943315657051588,-0.13196115235580574,22.7,15.871669987834958,6.8283307751044955
2024-05-01 11:00:00+00:00,-120.0,6.779921907472252,6.936272002355174,-0.15635009488292173,23.7,16.545796585763895,7.154204177175558
2024-05-01 12:00:00+00:00,-120.07,6.7798423588537995,6.935931493480119,-0.15608913462631957,24.35,16.997323035050652,7.352677346419075
2024-05-01 13:00:00+00:00,-79.98,6.824395408937229,6.943162676515914,-0.11876726757868461,24.85,17.281363933152882,7.568636448316845
2024-05-01 14:00:00+00:00,-30.01,6.877285762165937,6.957603743844209,-0.08031798167827198,24.8,17.382103387997102,7.417895849063445
2024-05-01 15:00:00+00:00,-1.14,6.9066146286878665,6.98082053965808,-0.07420591097021312,24.4,17.218594239828146,7.181405378702127
2024-05-01 16:00:00+00:00,15.32,6.92295911272441,7.0023756569462465,-0.07941654422183664,23.7,16.70588922639935,6.994111536540103
2024-05-01 17:00:00+00:00,50.4,6.956926322988586,7.0249418016233,-0.06801547863471402,22.55,15.831554362903619,6.718444874156928
2024-05-01 18:00:00+00:00,50.0,6.956545443151569,7.039436847965164,-0.08289140481359514,21.2,14.697092297371771,6.502908465567682
2024-05-01 19:00:00+00:00,34.01,6.941199726201493,7.023720039661806,-0.08252031346031341,19.7,13.494266674342,6.205734088597453
2024-05-01 20:00:00+00:00,29.92,6.937236408304305,7.009124617134812,-0.07188820883050617,18.6,12.42568948860236,6.174310892867366
2024-05-01 21:00:00+00:00,22.0,6.92951677076365,6.997948156288927,-0.06843138552527694,17.35,11.613804451076287,5.736195930393439
2024-05-01 22:00:00+00:00,14.56,6.922210299951722,6.994614759520505,-0.07240445956878272,16.5,11.051529769434216,5.448470230565784
2024-05-01 23:00:00+00:00,10.94,6.918635870078349,6.988917234694958,-0.07028136461660939,16.0,10.625258666171492,5.374741333828508
2024-05-02 00:00:00+00:00,10.0,6.917705609835305,6.982036361075959,-0.06433075124065457,15.5,10.199338407462047,5.300661592537953
2024-05-02 01:00:00+00:00,7.8,6.915525016246498,6.981484209890974,-0.06595919364447589,15.4,9.714704250718013,5.685295367812261
2024-05-02 02:00:00+00:00,10.63,6.918329177752652,6.9834788369257685,-0.06514965917311688,15.0,9.244554660875428,5.755445339124572
2024-05-02 03:00:00+00:00,32.06,6.939312083886355,6.991332225721031,-0.05202014183467618,14.9,8.973051795931148,5.926947822599125
2024-05-02 04:00:00+00:00,72.72,6.977952757971386,7.0084252468673975,-0.030472488896011285,15.05,9.106160512424108,5.943839678310756
2024-05-02 05:00:00+00:00,78.28,6.983122458002021,7.014073435573707,-0.030950977571685634,15.7,9.762288341025023,5.9377114682401135
2024-05-02 06:00:00+00:00,62.9,6.968756300539536,7.0037038638888065,-0.03494756334927018,17.05,10.902222983894807,6.147776253165739
2024-05-02 07:00:00+00:00,31.45,6.938720858239017,6.9839384933131265,-0.04521763507410981,18.6,12.336168786001885,6.263831595467842
2024-05-02 08:00:00+00:00,5.1,6.912842318030695,6.962929295746742,-0.05008697771604709,20.25,13.80292794893596,6.4470720510640405
2024-05-02 09:00:00+00:00,-0.08,6.907675275781966,6.951381011098825,-0.043705735316858174,21.75,15.076967841496565,6.673032158503435
2024-05-02 10:00:00+00:00,-1.73,6.906023780803989,6.941104934932396,-0.035081154128406844,22.7,16.045595844464543,6.65440491847491
2024-05-02 11:00:00+00:00,-4.19,6.903556476334804,6.934063522905623,-0.030507046570819263,23.55,16.717972095880956,6.832027141179591
2024-05-02 12:00:00+00:00,-0.05,6.907705277732095,6.933723122447144,-0.026017844715048533,24.15,17.168306022322078,6.981693596208196
2024-05-02 13:00:00+00:00,-1.39,6.906364312035996,6.940952003105072,-0.03458769106907589,24.2,17.453321584454063,6.74667917848539
2024-05-02 14:00:00+00:00,4.04,6.911787140095508,6.955388472459065,-0.0436013323635569,24.15,17.556994289325456,6.593005329204818
2024-05-02 15:00:00+00:00,55.16,6.961447693178911,6.978597876144077,-0.017150182965165683,23.65,17.396575431053197,6.253424187477076
2024-05-02 16:00:00+00:00,81.22,6.985845312196431,7.000146130374747,-0.014300818178316632,22.6,16.884837585608107,5.71516279586162
2024-05-02 17:00:00+00:00,87.96,6.992059662034167,7.022705090087492,-0.03064542805332504,22.0,16.00792031813918,5.992079681860819
2024-05-02 18:00:00+00:00,85.14,6.989464289908679,7.037195521268365,-0.04773123135968582,20.7,14.867533241714524,5.832467521224929
2024-05-02 19:00:00+00:00,82.31,6.986852924840787,7.021483717129801,-0.03463079228901389,19.75,13.657085592042618,6.092914407957382
2024-05-02 20:00:00+00:00,78.21,6.983057537691679,7.006892941723147,-0.02383540403146789,18.55,12.581267328342083,5.968731908718464
2024-05-02 21:00:00+00:00,71.02,6.97636674440971,6.99572003941477,-0.019353295005059223,17.55,11.763851812670103,5.786147424390444
2024-05-02 22:00:00+00:00,61.9,6.9678150354098,6.992387703985675,-0.0245726685758747,16.95,11.197705979200629,5.752294783738824
2024-05-02 23:00:00+00:00,59.14,6.965212537052589,6.9866919932277565,-0.021479456175167222,16.35,10.768080119883379,5.5819202615863475
2024-05-03 00:00:00+00:00,57.95,6.964088352322298,6.977800660724452,-0.013712308402154427,15.75,10.338100713950585,5.411899286049415
2024-05-03 01:00:00+00:00,58.5,6.96460809057492,6.9772488445057785,-0.012640753930858395,15.75,9.848494764451365,5.901505235548635
2024-05-03 02:00:00+00:00,59.14,6.965212537052589,6.979242261486372,-0.01402972443378303,15.15,9.373725050211908,5.776274568318366
2024-05-03 03:00:00+00:00,69.17,6.974637925509729,6.987090885969339,-0.012452960459610196,14.6,9.100184465433703,5.499815916036024
2024-05-03 04:00:00+00:00,83.76,6.988191755272481,7.004173537516935,-0.015981782244454124,14.2,9.235810568799371,4.964189240465766
2024-05-03 05:00:00+00:00,85.47,6.9897683519028115,7.009818299710739,-0.02004994780792746,15.05,9.899480931194422,5.150519259540442
2024-05-03 06:00:00+00:00,92.31,6.99604999880164,6.99945501879778,-0.0034050199961406236,16.6,11.050430059624405,5.549570321845321
2024-05-03 07:00:00+00:00,88.25,6.992326180432407,6.979701639020023,0.012624541412384005,18.0,12.495840327102911,5.504159672897089
2024-05-03 08:00:00+00:00,77.95,6.982816368204016,6.958705186827755,0.024111181376261115,19.05,13.9713940854285,5.078605151632047
2024-05-03 09:00:00+00:00,72.58,6.9778222400949135,6.947163908026099,0.030658332068814076,20.65,15.249796174283947,5.400203444246326
2024-05-03 10:00:00+00:00,64.11,6.969894048016535,6.936894065911913,0.03299998210462185,21.25,16.21869507237313,5.03130492762687
2024-05-03 11:00:00+00:00,59.33,6.9653919117904985,6.929856925606146,0.035534986184352135,21.2,16.889330277126657,4.310670485812796
2024-05-03 12:00:00+00:00,60.05,6.966071355804973,6.929516731653946,0.036554624151027504,21.3,17.338468789426482,3.9615304476340647
2024-05-03 13:00:00+00:00,64.69,6.970438955959368,6.936741226861733,0.03369772909763569,21.95,17.624427030024776,4.325573732914677
