time,branch,q05,q50,q95,mean
2025-03-30,Constant covariance,-0.3071094609600342,-0.15294289997200936,0.008581383207860152,-0.15271740116205743
2025-03-31,Constant covariance,-0.3017523416152836,-0.15285127369525411,0.01227390037316626,-0.15264113263716003
2025-04-01,Constant covariance,-0.3072155117674595,-0.15141354408686034,0.014843187979675085,-0.15260463793298723
2025-04-02,Constant covariance,-0.30325931499575637,-0.15670715135851998,0.013982342384702641,-0.15276750099652037
2025-04-03,Constant covariance,-0.30795268916066176,-0.15405545524093564,0.020206940708860643,-0.15065149456302065
2025-04-04,Constant covariance,-0.3103334175443717,-0.16000486674807213,0.020973776707261176,-0.15026693943299296
2025-04-05,Constant covariance,-0.31333551496443385,-0.15672895624985442,0.025873138236765344,-0.15041514809413306
2025-04-06,Constant covariance,-0.3094394343744532,-0.1569958890099113,0.025768414508083107,-0.15081021374981018
2025-04-07,Constant covariance,-0.3111200656003572,-0.15680203317247932,0.028755795499083022,-0.15231122194546176
2025-04-08,Constant covariance,-0.30931398345332034,-0.16081059525054425,0.023516124117616492,-0.1545952483254983
2025-04-09,Constant covariance,-0.3085083490257404,-0.16292679465091015,0.013629864626040395,-0.15568614777027928
2025-04-10,Constant covariance,-0.3059907426870245,-0.16464607034643153,0.0252531420198637,-0.15470804023819296
2025-04-11,Constant covariance,-0.3129704338323143,-0.16172877926189627,0.02362511602585972,-0.15492674334382756
2025-04-12,Constant covariance,-0.3113700162389244,-0.1562300871687431,0.022018155600453046,-0.15511224235080198
2025-04-13,Constant covariance,-0.30868584724856074,-0.15492610992791578,0.011714267143893549,-0.15619589664299782
2025-04-14,Constant covariance,-0.31579948803364444,-0.1564665089514378,0.008762907133489114,-0.15964561782391593
2025-04-15,Constant covariance,-0.3141334061171074,-0.1600151357606318,0.00026012228219543624,-0.16260504872345996
2025-04-16,Constant covariance,-0.3140452758701281,-0.16263070736195456,-0.002455761066558945,-0.16449380566351934
2025-04-17,Constant covariance,-0.3109851410676796,-0.162802883907039,0.00035465442703598544,-0.1634025397758081
2025-04-18,Constant covariance,-0.3102425960967839,-0.1663197109500055,0.005797689968439394,-0.16433824271077746
2025-04-19,Constant covariance,-0.3099743910934162,-0.16825874571510446,0.01159052768950027,-0.16505545909006566
2025-04-20,Constant covariance,-0.30748592691473225,-0.17436302503883333,0.013031966704211041,-0.166187953893859
2025-04-21,Constant covariance,-0.31186359900881294,-0.17223044712283958,-0.008174306597689078,-0.1688433250859018
2025-04-22,Constant covariance,-0.3076921387949002,-0.17412183917827243,-0.019965712694226426,-0.1721155563032068
2025-04-23,Constant covariance,-0.308617829258979,-0.1716303167200517,-0.028454543745179577,-0.17441852119989906
2025-04-24,Constant covariance,-0.3074293790623354,-0.17142569102124294,-0.028397431428742556,-0.1733270695442668
2025-04-25,Constant covariance,-0.3085168062835258,-0.171067163042533,-0.026268328878949435,-0.1726057477949371
2025-04-26,Constant covariance,-0.30684558032672915,-0.17645787397454818,-0.028509909721246902,-0.17378773531534167
2025-04-27,Constant covariance,-0.3015655151700793,-0.18043532794539124,-0.02212513909843324,-0.1759622285741992
2025-04-28,Constant covariance,-0.307197476560623,-0.17927972473867987,-0.018999703034217896,-0.17789477755286306
2025-04-29,Constant covariance,-0.31201734355575433,-0.17951244583868786,-0.02054314977165795,-0.17925338615938918
2025-04-30,Constant covariance,-0.3218367510142228,-0.18199687573653317,-0.022221951328927243,-0.18079318274859374
2025-05-01,Constant covariance,-0.324378307489743,-0.18012938261539482,-0.021493965490984222,-0.180486351154702
2025-05-02,Constant covariance,-0.32334821262744007,-0.18481408904325813,-0.024511973338351763,-0.17987431859761396
2025-05-03,Constant covariance,-0.3182696781005069,-0.1837470588240343,-0.020015551663237197,-0.17948926480192884
2025-05-04,Constant covariance,-0.32303346901277197,-0.18359955902545005,-0.020319364705482075,-0.18021826551208334
2025-05-05,Constant covariance,-0.32546575507846787,-0.18272453410778416,-0.016773712347760483,-0.1802821884460387
2025-05-06,Constant covariance,-0.32304254767705026,-0.17958682343447524,-0.014302218762277533,-0.1810513153328803
2025-05-07,Constant covariance,-0.33718051051105996,-0.1821375358295072,-0.021417794583552422,-0.1819495451639144
2025-05-08,Constant covariance,-0.3240291821881189,-0.18461103647877292,-0.028448819451934646,-0.1820625224635266
2025-05-09,Constant covariance,-0.32221423994290044,-0.18433701890089205,-0.03080716134544909,-0.18249852033187705
2025-05-10,Constant covariance,-0.32173194347208334,-0.1823050609445181,-0.029545185290728637,-0.1826779102757963
2025-05-11,Constant covariance,-0.32208314214006856,-0.17924956753820528,-0.030058600883435222,-0.1825634617452879
2025-05-12,Constant covariance,-0.32058381732495883,-0.1885184395618455,-0.02827407501973964,-0.18427738141636732
2025-05-13,Constant covariance,-0.32176482037289916,-0.19010720488317312,-0.03686205589077745,-0.18518541035108313
2025-05-14,Constant covariance,-0.3172774383124799,-0.1933021115009955,-0.039210202614239804,-0.18614087966992485
2025-05-15,Constant covariance,-0.32334412201998924,-0.1937372923370378,-0.03860475152857429,-0.18640866966376832
2025-05-16,Constant covariance,-0.3334681019461872,-0.19102584663212568,-0.04215528762378762,-0.18632797490100703
2025-05-17,Constant covariance,-0.3280183847025458,-0.18684657989145675,-0.03647530270282585,-0.18605992345970238
2025-05-18,Constant covariance,-0.32920126677257033,-0.18872034158026574,-0.03130918240442556,-0.18695279891843758
2025-05-19,Constant covariance,-0.3306641517297452,-0.18996250947244214,-0.0255379397702886,-0.1873856582243202
2025-05-20,Constant covariance,-0.32901626091800146,-0.19094630971652576,-0.028439348728936508,-0.1884353254847856
2025-05-21,Constant covariance,-0.32646129371775,-0.19714886790572456,-0.028667430383285914,-0.1896537343975397
2025-05-22,Constant covariance,-0.3312254634870769,-0.19797725921849593,-0.027193188221859926,-0.1900182114911059
2025-05-23,Constant covariance,-0.32652074451760227,-0.19566497969803737,-0.0349414398577381,-0.19108709230529466
2025-05-24,Constant covariance,-0.3319097879956425,-0.20106618209526744,-0.03539862796297166,-0.19164854255840014
2025-05-25,Constant covariance,-0.3306732743618745,-0.20010401042838155,-0.034563968910767635,-0.19222007153334483
2025-05-26,Constant covariance,-0.32883065693926883,-0.2030422894002799,-0.037822129647334904,-0.19311123738913655
2025-05-27,Constant covariance,-0.333925856825236,-0.20543942297871326,-0.04181268579902785,-0.19521894008711602
2025-05-28,Constant covariance,-0.3406824489991109,-0.20383590987182146,-0.045802041115111415,-0.19683226797664818
2025-05-29,Constant covariance,-0.34511480457723426,-0.20155338241377294,-0.05210506764569822,-0.19675403618529702
2025-05-30,Constant covariance,-0.34897027094624744,-0.1978730006216765,-0.05414862969731071,-0.19657271364208811
2025-05-31,Constant covariance,-0.35001296173882784,-0.1973287935963048,-0.05220356034135405,-0.19556454773365478
2025-06-01,Constant covariance,-0.3475396019826549,-0.2011924933141016,-0.05099236433674296,-0.1972571671942643
2025-06-02,Constant covariance,-0.35348549382518885,-0.20265172013897026,-0.05147752190265217,-0.1982671361520678
2025-06-03,Constant covariance,-0.34944703306433417,-0.1998365246505579,-0.05114706899139866,-0.19686430851097947
2025-06-04,Constant covariance,-0.3519851145129924,-0.19699965654265456,-0.04201282080003066,-0.19655854899794611
2025-06-05,Constant covariance,-0.3504630393034027,-0.19956767730552985,-0.03736544493101515,-0.1956882756560331
2025-06-06,Constant covariance,-0.34735072525755406,-0.19913879330470957,-0.043105316379904016,-0.19482909559394684
2025-06-07,Constant covariance,-0.3445374585472121,-0.19997450665999356,-0.0471517324996683,-0.194825184659399
2025-06-08,Constant covariance,-0.3434778460030447,-0.19576561189400887,-0.04938609658409501,-0.1952989832390975
2025-06-09,Constant covariance,-0.3396059988950489,-0.1934733264413271,-0.046940208347824565,-0.1948991781594706
2025-06-10,Constant covariance,-0.342511919115876,-0.19341619932889376,-0.04601596895283091,-0.19491039766519747
2025-06-11,Constant covariance,-0.3345077861898257,-0.19397798124147725,-0.052282943196183394,-0.19484024968514493
2025-06-12,Constant covariance,-0.3360164643572332,-0.19572706939295953,-0.05884327916627235,-0.1949751614433741
2025-06-13,Constant covariance,-0.3395534979575163,-0.19633690208733867,-0.05457871783961441,-0.19491340083483996
2025-06-14,Constant covariance,-0.33852962374190293,-0.19762414681084706,-0.05032149922925599,-0.1947355448376322
2025-06-15,Constant covariance,-0.3378015260257013,-0.19876678912170567,-0.06064526956846047,-0.19452999111197344
2025-06-16,Constant covariance,-0.33844855591741024,-0.1964733033177678,-0.05288652707697323,-0.19541211395567679
2025-06-17,Constant covariance,-0.3392304040646589,-0.19538420124308367,-0.05226783141782683,-0.1961876052219143
2025-06-18,Constant covariance,-0.34365360167675796,-0.20073507751637515,-0.048103729735067026,-0.19793517873641753
2025-06-19,Constant covariance,-0.35300936027560437,-0.1969521819375279,-0.05140005467644871,-0.1998698004845168
2025-06-20,Constant covariance,-0.3554390619026382,-0.19947779377890923,-0.05194935500201054,-0.20089794505959943
2025-06-21,Constant covariance,-0.3596622738303482,-0.19932955812905,-0.04653235138565322,-0.20001911471576378
2025-06-22,Constant covariance,-0.3544742051962848,-0.19922280780397827,-0.04350428788963447,-0.19976279589199694
2025-06-23,Constant covariance,-0.35565746157225864,-0.1982769632958243,-0.041238575149905456,-0.19991474534380793
2025-06-24,Constant covariance,-0.3562583644324051,-0.20150321346726863,-0.04342925834873724,-0.20031095540483201
2025-06-25,Constant covariance,-0.3598556884860109,-0.20474067634919257,-0.04086941766786192,-0.2008616827911981
2025-06-26,Constant covariance,-0.35792786937190607,-0.20294039819202409,-0.030233099972851434,-0.20136384936751026
2025-06-27,Constant covariance,-0.35585046842962675,-0.20539591305698818,-0.02248766231680953,-0.20205554608894646
2025-06-28,Constant covariance,-0.3597904696734463,-0.2043711915881396,-0.027609640090400567,-0.20269268922859
2025-06-29,Constant covariance,-0.3648912983884523,-0.20347377197317557,-0.03025483934045766,-0.20148312499765175
2025-06-30,Constant covariance,-0.36388717430866874,-0.20165989593356642,-0.03980491970902486,-0.20045791872887664
2025-07-01,Constant covariance,-0.35864256532691025,-0.20157477950836203,-0.03779247001723061,-0.20093492965197868
2025-07-02,Constant covariance,-0.34777649543658307,-0.2005418702482319,-0.03155503733927353,-0.19972211479725546
2025-07-03,Constant covariance,-0.3460271432515828,-0.19756061917010487,-0.03253569490433609,-0.19753504678702322
2025-07-04,Constant covariance,-0.34716582608506624,-0.19914074265777434,-0.042192941273340244,-0.19595186896779648
2025-07-05,Constant covariance,-0.3437740395064657,-0.2000562859493163,-0.041291281681700306,-0.19568681376000235
2025-07-06,Constant covariance,-0.34647933147790694,-0.20349962116502746,-0.04794298140225603,-0.19712374285121698
2025-07-07,Constant covariance,-0.34755612858175106,-0.20413789479227837,-0.03859751101217317,-0.19808537368007137
2025-07-08,Constant covariance,-0.34807798253883215,-0.20246408143703687,-0.03538217720406572,-0.19723315437160452
2025-07-09,Constant covariance,-0.3562448546580813,-0.2004163547457607,-0.02982179707338645,-0.19653699382669299
2025-07-10,Constant covariance,-0.35364084177470156,-0.20180543763129538,-0.022079642561322655,-0.1962195832064816
2025-07-11,Constant covariance,-0.35036361841287483,-0.1983409165035308,-0.03575198554730755,-0.19575522259050532
2025-07-12,Constant covariance,-0.34493560368656184,-0.19618065050493544,-0.03176645993195964,-0.19403111532036244
2025-07-13,Constant covariance,-0.33765606243694113,-0.19645999651204138,-0.02726367533892538,-0.19335977315912936
2025-07-14,Constant covariance,-0.3453294338952151,-0.19581451613651685,-0.024222797344146164,-0.19396926687209134
2025-07-15,Constant covariance,-0.35105911811801804,-0.1956121987371321,-0.02943366701838373,-0.1944163803532007
2025-07-16,Constant covariance,-0.3546028193010012,-0.196978162414166,-0.03585178722812735,-0.1946140048628576
2025-07-17,Constant covariance,-0.3514723291523868,-0.1965054764505536,-0.039212299870224676,-0.19445433255443614
2025-07-18,Constant covariance,-0.35519636860660975,-0.19489897815910304,-0.04660073027927066,-0.1937500674144745
2025-07-19,Constant covariance,-0.3551042825009361,-0.18807192385555144,-0.0413375455410679,-0.19212423783408336
2025-07-20,Constant covariance,-0.34651757752477275,-0.18630425586591895,-0.03715157645816632,-0.19030769535037848
2025-07-21,Constant covariance,-0.33838418588690555,-0.18803869842932497,-0.03850785741741732,-0.18856974657935627
2025-07-22,Constant covariance,-0.33927315668593644,-0.1840166530395776,-0.03392561152373132,-0.1874181005364304
2025-07-23,Constant covariance,-0.3438168727055847,-0.18506657599163304,-0.043732874048248355,-0.18736187697653267
2025-07-24,Constant covariance,-0.34253992731167837,-0.1845684404932423,-0.04253528924860736,-0.18840297083970664
2025-07-25,Constant covariance,-0.3471865366427383,-0.18286788417966454,-0.04596119255479888,-0.1887828583567779
2025-07-26,Constant covariance,-0.3356035255428251,-0.18070085706429614,-0.03281392491979884,-0.18761634562459123
2025-07-27,Constant covariance,-0.3359117614991899,-0.18301947609133368,-0.032391107753308286,-0.18632505959155807
2025-07-28,Constant covariance,-0.33031910218092886,-0.18435563698500618,-0.038597485775327824,-0.1858077044079556
2025-07-29,Constant covariance,-0.3320989693089767,-0.1866853011060587,-0.030881228824201645,-0.18636076881135472
2025-07-30,Constant covariance,-0.3342401456604154,-0.19216834826019255,-0.03351909261534801,-0.1883835045515786
2025-07-31,Constant covariance,-0.33338210893875114,-0.19183447467745945,-0.03599456076539526,-0.18894756011196578
2025-08-01,Constant covariance,-0.3313582935135856,-0.1919715427633779,-0.03620953656551847,-0.18908476311889758
2025-08-02,Constant covariance,-0.3292126019536033,-0.18931574771494453,-0.03181689162569964,-0.1887853333366144
2025-08-03,Constant covariance,-0.3317376981174774,-0.1882277506391294,-0.02906278940021055,-0.18721946081747903
2025-08-04,Constant covariance,-0.3275642837194978,-0.1833181050541102,-0.032637942647685415,-0.18679836436166694
2025-08-05,Constant covariance,-0.3324343275399865,-0.18864636969557758,-0.0345155845723635,-0.18697289682021237
2025-08-06,Constant covariance,-0.33112138652608675,-0.19028356517156825,-0.03174108662900638,-0.18659282750768436
2025-08-07,Constant covariance,-0.3276471426847413,-0.189027546806742,-0.02915046374928316,-0.18564341552350935
2025-08-08,Constant covariance,-0.32760757504508986,-0.18897207183612397,-0.026734831008980584,-0.1855112574833869
2025-08-09,Constant covariance,-0.32564738015512007,-0.18910543126455243,-0.021296953055267957,-0.18477359791689263
2025-08-10,Constant covariance,-0.3263339437651275,-0.19231676866516595,-0.019516276210878456,-0.1846744766981804
2025-08-11,Constant covariance,-0.3366652157622393,-0.18928696319599986,-0.01974240691541077,-0.18445771126075325
2025-08-12,Constant covariance,-0.3359127312657099,-0.18869435940354756,-0.023211554596479878,-0.18450789202556345
2025-08-13,Constant covariance,-0.3422364056047442,-0.18750584914078539,-0.024964592248999287,-0.18534710410003816
2025-08-14,Constant covariance,-0.3379332109110356,-0.1906989943129666,-0.02928614644813342,-0.18541264378594094
2025-08-15,Constant covariance,-0.3367323846414767,-0.1902069283280498,-0.025211494809366033,-0.18462106691887004
2025-08-16,Constant covariance,-0.33977717462208523,-0.189829186348962,-0.02011993048720817,-0.18341551976296677
2025-08-17,Constant covariance,-0.3344905623280795,-0.18827212073508198,-0.022194740463977986,-0.18270777063821406
2025-08-18,Constant covariance,-0.3366317815430537,-0.18685754409455446,-0.019018405110501527,-0.18232048771195916
2025-08-19,Constant covariance,-0.33635236219410297,-0.1867514500506231,-0.024096171758700848,-0.18182550519514065
2025-08-20,Constant covariance,-0.3396856269358837,-0.18756230334308333,-0.01836547125374639,-0.18232382422815668
2023-10-29,Stochastic covariance,-0.43415062718804776,-0.24516916064940092,-0.039792802036430236,-0.2346192609417473
2023-10-30,Stochastic covariance,-0.43174830910548345,-0.24521608879848966,-0.041996273181205246,-0.23212190265569618
2023-10-31,Stochastic covariance,-0.4282848978288217,-0.23670887032310567,-0.029713761109054097,-0.22660119119204736
2023-11-01,Stochastic covariance,-0.4248992671223339,-0.22983271428074578,-0.03276715467597135,-0.22385842722306837
2023-11-02,Stochastic covariance,-0.4202852240139217,-0.23265257356138538,-0.028574014048328284,-0.22511342267778497
2023-11-03,Stochastic covariance,-0.42327971617404664,-0.23144513183557347,-0.03163800708365738,-0.22664757685272657
2023-11-04,Stochastic covariance,-0.42356916405045913,-0.2291875428578511,-0.023782760096745972,-0.2255480222123642
2023-11-05,Stochastic covariance,-0.4178756890600195,-0.22875311046306593,-0.01460683916698906,-0.22530007829954793
2023-11-06,Stochastic covariance,-0.4156500485285133,-0.2274720643552609,-0.018283837324984495,-0.22381585438453977
2023-11-07,Stochastic covariance,-0.41782839000096433,-0.22236776780583634,-0.0227564799523356,-0.2209010522960971
2023-11-08,Stochastic covariance,-0.42237002778699345,-0.2238903915223191,-0.025385433933148762,-0.22058359587929147
2023-11-09,Stochastic covariance,-0.4247511125504057,-0.2290356374384877,-0.021711189727188836,-0.22318608106057047
2023-11-10,Stochastic covariance,-0.4327708572212577,-0.22068391900410878,-0.032574716439801935,-0.22514220306780544
2023-11-11,Stochastic covariance,-0.43822261589133604,-0.2231945995410914,-0.03505319697454531,-0.22508356260433093
2023-11-12,Stochastic covariance,-0.44121024501546263,-0.2283366974528199,-0.0339777554640541,-0.22636127623885477
2023-11-13,Stochastic covariance,-0.44033409636404247,-0.22712650669798362,-0.03806094362813459,-0.22592061739388952
2023-11-14,Stochastic covariance,-0.4399851143921122,-0.2237893549886103,-0.03401726188690009,-0.22482320239366604
2023-11-15,Stochastic covariance,-0.4394289886448115,-0.22294518521674583,-0.026852199788804966,-0.2258563055589466
2023-11-16,Stochastic covariance,-0.44213359002116653,-0.22662446106388334,-0.03281091673968734,-0.2283312107826619
2023-11-17,Stochastic covariance,-0.43522776163431415,-0.21930946225096765,-0.038771186903146695,-0.22917206607218674
2023-11-18,Stochastic covariance,-0.42410841980812697,-0.21873356556991122,-0.034375647030279274,-0.22787487648315272
2023-11-19,Stochastic covariance,-0.4254490601639806,-0.224034003226307,-0.03437388721744337,-0.2281296386292323
2023-11-20,Stochastic covariance,-0.43159934300703146,-0.22681173475104582,-0.03373623302432899,-0.22742124078802342
2023-11-21,Stochastic covariance,-0.420107181926705,-0.22727691463816269,-0.03316554484097982,-0.2261573803503988
2023-11-22,Stochastic covariance,-0.42203983603317824,-0.22679168448344275,-0.02576848673151477,-0.22582803388330533
2023-11-23,Stochastic covariance,-0.4242246307429473,-0.22820601447681005,-0.025483936441718192,-0.2272640566035723
2023-11-24,Stochastic covariance,-0.42972040753466795,-0.23254748224960542,-0.025625574559283215,-0.22757843884498152
2023-11-25,Stochastic covariance,-0.43542000868741787,-0.23259671408091057,-0.008908622715868824,-0.22708392943806538
2023-11-26,Stochastic covariance,-0.4397844060029979,-0.22954310688754093,-0.019667124092446843,-0.22781789375705921
2023-11-27,Stochastic covariance,-0.4390554760095248,-0.22907484232763864,-0.014113890179208674,-0.22734760633371395
2023-11-28,Stochastic covariance,-0.42776921071032153,-0.22711486214086202,-0.013614212620652039,-0.22604925973952475
2023-11-29,Stochastic covariance,-0.43332657933904384,-0.22659223670724377,-0.008594239458530155,-0.22613456429755194
2023-11-30,Stochastic covariance,-0.44091397937895477,-0.23522773803685582,-0.008951897167523978,-0.22770139645738088
2023-12-01,Stochastic covariance,-0.4387836449443097,-0.23084384779089806,-0.0066461418973039225,-0.22914758913302335
2023-12-02,Stochastic covariance,-0.4427026115424438,-0.23504162307243592,0.00178992436812992,-0.22909998685730662
2023-12-03,Stochastic covariance,-0.4470794383089067,-0.2361229654734403,0.0003495203727802008,-0.22953236799191032
2023-12-04,Stochastic covariance,-0.4511862484876314,-0.23273577947463236,-0.0005247542590872784,-0.22973953901687152
2023-12-05,Stochastic covariance,-0.449106322887148,-0.2363516875114227,-0.0009867455696668868,-0.2289675630089316
2023-12-06,Stochastic covariance,-0.4488843148143599,-0.2364531919334139,0.0024556942930502286,-0.22972485551286193
2023-12-07,Stochastic covariance,-0.4594771387711819,-0.23897079433835972,-0.0013135071364462482,-0.2323113056012566
2023-12-08,Stochastic covariance,-0.4664879802455595,-0.24149080610491247,-0.003759098020500458,-0.23359512687861567
2023-12-09,Stochastic covariance,-0.4620885185923547,-0.24245467813389993,0.0010752741062707426,-0.23274865188660934
2023-12-10,Stochastic covariance,-0.4628727085812832,-0.24150586864068896,-0.005832131989825033,-0.23382906058754646
2023-12-11,Stochastic covariance,-0.45961460255793063,-0.24326159741538372,-0.008114310093694314,-0.2346292500700475
2023-12-12,Stochastic covariance,-0.452580860630399,-0.23732871627352878,-0.012506192399918624,-0.23482574840720996
2023-12-13,Stochastic covariance,-0.44988657723485614,-0.24490723255470426,-0.013441819417779343,-0.23676031317526325
2023-12-14,Stochastic covariance,-0.45414690234102384,-0.2510108604890162,-0.01178680803625548,-0.23973225407377743
2023-12-15,Stochastic covariance,-0.4572842311990563,-0.2487946539061264,-0.021913421099889252,-0.2411673762333059
2023-12-16,Stochastic covariance,-0.4575510373557329,-0.24635831921873172,-0.026364759838142883,-0.24196767452630036
2023-12-17,Stochastic covariance,-0.46611488011960495,-0.24373457084199535,-0.016621944623085135,-0.24290260493438282
2023-12-18,Stochastic covariance,-0.4586840292458607,-0.2477843881526839,-0.010117526111852062,-0.2427836611010755
2023-12-19,Stochastic covariance,-0.46533996067355926,-0.25239044270762767,-0.0185704255280103,-0.241672087620786
2023-12-20,Stochastic covariance,-0.4723826080894813,-0.2544527545987929,-0.01851332106695236,-0.2420922664366227
2023-12-21,Stochastic covariance,-0.47176798654670893,-0.25943626659624397,-0.015225000268375439,-0.24315583724630993
2023-12-22,Stochastic covariance,-0.4732728761246753,-0.2630463056348825,-0.025908999047645945,-0.24433996378675668
2023-12-23,Stochastic covariance,-0.4708653570014671,-0.2611236625570541,-0.02500312691039575,-0.2440334925054258
2023-12-24,Stochastic covariance,-0.4667053656748618,-0.2571617293820464,-0.018166254582227665,-0.24413206128392848
2023-12-25,Stochastic covariance,-0.4684354775794495,-0.2572994510321306,-0.009203012936973494,-0.24550698650630948
2023-12-26,Stochastic covariance,-0.47613677204476107,-0.25442562595601725,-0.013921416131438338,-0.24541748764447766
2023-12-27,Stochastic covariance,-0.4772962435888978,-0.25537110220472414,-0.01620542882112454,-0.24606589355219285
2023-12-28,Stochastic covariance,-0.46950963817584934,-0.2601401477562083,-0.012912525823409219,-0.24583467340726486
2023-12-29,Stochastic covariance,-0.4702142641431128,-0.2608497386321163,-0.00783359443493354,-0.2455640631711438
2023-12-30,Stochastic covariance,-0.47552064094160196,-0.25600383060080856,-0.00596483913727671,-0.24610003396010902
2023-12-31,Stochastic covariance,-0.4774869047063405,-0.25805541575780194,-0.012716561211434264,-0.2478747216067445
2024-01-01,Stochastic covariance,-0.4740072429944934,-0.25113031966108906,0.00465622986081522,-0.24629955911851265
2024-01-02,Stochastic covariance,-0.4725335492311973,-0.24539563738842096,0.015837951591162316,-0.2429408400972938
2024-01-03,Stochastic covariance,-0.4702826678822645,-0.24841159762872705,0.02175422737807434,-0.24169397091796682
2024-01-04,Stochastic covariance,-0.4749185895014019,-0.2385778972293295,0.01685284814373432,-0.2407267319888743
2024-01-05,Stochastic covariance,-0.4817941015618048,-0.23832513310615427,0.02588825241966471,-0.23954710755689804
2024-01-06,Stochastic covariance,-0.48183657487768333,-0.2387726873390728,0.028478852802150522,-0.23826944626399102
2024-01-07,Stochastic covariance,-0.4765509515123425,-0.2410918957456948,0.025292647706817988,-0.23701325434680806
2024-01-08,Stochastic covariance,-0.4679291951102769,-0.2420619320435099,0.025804566272404236,-0.23451168965710564
2024-01-09,Stochastic covariance,-0.4642307187331625,-0.23521266889045417,0.04329769555399192,-0.23120289671144278
2024-01-10,Stochastic covariance,-0.4624533620109477,-0.23323841148791816,0.05622350358693981,-0.22947675854996927
2024-01-11,Stochastic covariance,-0.464673921379767,-0.23157115531363642,0.06205699186481804,-0.2296114391989803
2024-01-12,Stochastic covariance,-0.4592521436457189,-0.23510771879081604,0.06400067707352568,-0.22946496872274944
2024-01-13,Stochastic covariance,-0.45577967161253063,-0.23262223395595893,0.05596437879492294,-0.22759149397361894
2024-01-14,Stochastic covariance,-0.4547091357404102,-0.2296635906359064,0.06623462768611245,-0.2253007901897537
2024-01-15,Stochastic covariance,-0.45605822194760937,-0.22463059067459162,0.06732164901811696,-0.22262077408150713
2024-01-16,Stochastic covariance,-0.46111498014367486,-0.21984274856091013,0.07344171479664752,-0.22067749504184192
2024-01-17,Stochastic covariance,-0.4552995267083382,-0.22161989797919077,0.0680427804033516,-0.21944820451057487
2024-01-18,Stochastic covariance,-0.45484311810215106,-0.2209401694769329,0.06033638313480446,-0.21856036144259103
2024-01-19,Stochastic covariance,-0.45694807067895604,-0.22330545168756105,0.05996906993377902,-0.2176502196157781
2024-01-20,Stochastic covariance,-0.45951707263619046,-0.22303549036567674,0.04259548418970778,-0.2166264259538183
2024-01-21,Stochastic covariance,-0.4572454084683117,-0.22612592127955666,0.03889252642573531,-0.21637805964377313
2024-01-22,Stochastic covariance,-0.4576803559430125,-0.22671197000282095,0.04711772379557257,-0.21559841355025544
2024-01-23,Stochastic covariance,-0.453344687913054,-0.22742854328689938,0.04944409526157085,-0.21429064125705438
2024-01-24,Stochastic covariance,-0.4548839972899677,-0.22978399891583118,0.04966518017244658,-0.21438444154935254
2024-01-25,Stochastic covariance,-0.4546156718262084,-0.22379325358354885,0.03654698234380817,-0.21483053171816807
2024-01-26,Stochastic covariance,-0.4535538030175114,-0.22558888127034027,0.039465803836543856,-0.21531794908927068
2024-01-27,Stochastic covariance,-0.46140657440258737,-0.22765300232880226,0.04801627925555766,-0.21455578083147628
2024-01-28,Stochastic covariance,-0.45225354948825125,-0.22088794979328635,0.04878622987138697,-0.21400659778779926
2024-01-29,Stochastic covariance,-0.44841700929965833,-0.21612555193955135,0.05525115985121151,-0.21406940702943533
2024-01-30,Stochastic covariance,-0.45119771036458917,-0.22159469779212942,0.05633470884805348,-0.21406985370110262
2024-01-31,Stochastic covariance,-0.4557950010398681,-0.22291368107144313,0.03922827835426187,-0.21481654615046164
2024-02-01,Stochastic covariance,-0.46109481759970866,-0.22210353878387468,0.04218744485799237,-0.21680060172304064
2024-02-02,Stochastic covariance,-0.4620308329222473,-0.2304878485963757,0.04513322398203328,-0.21976224909562864
2024-02-03,Stochastic covariance,-0.46199444190822614,-0.22983337382972596,0.05011401427970431,-0.22061378599029371
2024-02-04,Stochastic covariance,-0.4557611759725917,-0.22942761457800998,0.051291315062073656,-0.2192784569283157
2024-02-05,Stochastic covariance,-0.450913773128393,-0.22790483586436716,0.04865542982650716,-0.21876047306716398
2024-02-06,Stochastic covariance,-0.44537884619637524,-0.2290655826290925,0.05770046841971364,-0.21923349818061155
2024-02-07,Stochastic covariance,-0.45388359200269696,-0.22889510304296184,0.04834621281676413,-0.22090576669988257
2024-02-08,Stochastic covariance,-0.463528013779997,-0.22704873516867963,0.04624355320402079,-0.22290290782868905
2024-02-09,Stochastic covariance,-0.4652988572590032,-0.22796801310726428,0.05092450169385029,-0.22392441592709914
2024-02-10,Stochastic covariance,-0.46350723723664755,-0.23160846773402022,0.047370068168784966,-0.22360016416407602
2024-02-11,Stochastic covariance,-0.45487365096942445,-0.23151312861188444,0.04546003789462199,-0.22143448312054237
2024-02-12,Stochastic covariance,-0.4595394716019638,-0.23394151354600173,0.05828182690833457,-0.22045410268574622
2024-02-13,Stochastic covariance,-0.4635131536594228,-0.23669717952348449,0.06900143446007519,-0.22188912296660376
2024-02-14,Stochastic covariance,-0.46621845800669387,-0.23804140834115417,0.05851934999363627,-0.2231924237773927
2024-02-15,Stochastic covariance,-0.46555618480906164,-0.24236306627678433,0.05072363571357078,-0.2243736222655069
2024-02-16,Stochastic covariance,-0.4705008380089218,-0.2413489787761689,0.043750721793577814,-0.22626702714792066
2024-02-17,Stochastic covariance,-0.48086390492552616,-0.240233165432609,0.052696454000257846,-0.2254496500791377
