"datetime","dL"
"2024-05-21 20:00:00",0.49830925047047
"2024-05-21 21:00:00",-0.377310388223265
"2024-05-21 22:00:00",0.239128745024551
"2024-05-21 23:00:00",0.0145194005623637
"2024-05-22 00:00:00",0.132526756720864
"2024-05-22 01:00:00",-0.54299547953503
"2024-05-22 02:00:00",0.212094579314261
"2024-05-22 03:00:00",-0.127345261273845
"2024-05-22 04:00:00",0.356417471763905
"2024-05-22 05:00:00",-0.102883408731344
"2024-05-22 06:00:00",0.112582203614203
"2024-05-22 07:00:00",0.327998976104958
"2024-05-22 08:00:00",0.534276695795612
"2024-05-22 09:00:00",0.625022281836451
"2024-05-22 10:00:00",0.437611555846843
"2024-05-22 11:00:00",0.0957195800920729
"2024-05-22 12:00:00",0.135523106430732
"2024-05-22 13:00:00",0.303677028320806
"2024-05-22 14:00:00",-0.0826485671321393
"2024-05-22 15:00:00",-0.339965758742586
"2024-05-22 16:00:00",-0.646136187483535
"2024-05-22 17:00:00",0.986320109779719
"2024-05-22 18:00:00",-0.313516698172378
"2024-05-22 19:00:00",0.0421657712787535
"2024-05-22 20:00:00",-0.469224889146133
"2024-05-22 21:00:00",-0.0797547145519317
"2024-05-22 22:00:00",-0.482749472489743
"2024-05-22 23:00:00",0.20502289186944
"2024-05-23 00:00:00",0.193144546968902
"2024-05-23 01:00:00",0.104551309519778
"2024-05-23 02:00:00",0.00515348985743458
"2024-05-23 03:00:00",-0.0930807475896316
"2024-05-23 04:00:00",0.20882516565738
"2024-05-23 05:00:00",0.185149375487086
"2024-05-23 06:00:00",-0.356053077812
"2024-05-23 07:00:00",-0.0222649639753243
"2024-05-23 08:00:00",1.01206027271348
"2024-05-23 09:00:00",0.146780452808521
"2024-05-23 10:00:00",0.0816415214375752
"2024-05-23 11:00:00",0.120076747061063
"2024-05-23 12:00:00",0.680098372049279
"2024-05-23 13:00:00",0.466555940606952
"2024-05-23 14:00:00",0.0446719845181889
"2024-05-23 15:00:00",-0.38407333654721
"2024-05-23 16:00:00",-0.273455403099355
"2024-05-23 17:00:00",0.930103608712692
"2024-05-23 18:00:00",0.429612792621455
"2024-05-23 19:00:00",-0.0542303141560296
"2024-05-23 20:00:00",-0.399272292998525
"2024-05-23 21:00:00",-0.267515972767583
"2024-05-23 22:00:00",0.15274600255465
"2024-05-23 23:00:00",-0.0613542872835069
"2024-05-24 00:00:00",0.246908751444458
"2024-05-24 01:00:00",0.0322751093959468
"2024-05-24 02:00:00",0.146541799867919
"2024-05-24 03:00:00",0.214299019973147
"2024-05-24 04:00:00",0.169586927495089
"2024-05-24 05:00:00",-0.25495137498617
"2024-05-24 06:00:00",0.323730295690275
"2024-05-24 07:00:00",0.634719158711995
"2024-05-24 08:00:00",0.740154222875496
"2024-05-24 09:00:00",0.505565138535118
"2024-05-24 10:00:00",0.712145534638324
"2024-05-24 11:00:00",0.583751677716464
"2024-05-24 12:00:00",0.35578600459344
"2024-05-24 13:00:00",-0.0321052688866459
"2024-05-24 14:00:00",-0.610350548203932
"2024-05-24 15:00:00",-0.289585610960465
"2024-05-24 16:00:00",-0.354894441359569
"2024-05-24 17:00:00",-0.229026019406938
"2024-05-24 18:00:00",-0.897063293559093
"2024-05-24 19:00:00",0.351561943216737
"2024-05-24 20:00:00",0.431082747469041
"2024-05-24 21:00:00",0.149628682510631
"2024-05-24 22:00:00",0.00490669813812161
"2024-05-24 23:00:00",0.208266528189185
"2024-05-25 00:00:00",0.308050899836658
"2024-05-25 01:00:00",0.117595155173802
"2024-05-25 02:00:00",0.0895641126494198
"2024-05-25 03:00:00",0.116120861722393
"2024-05-25 04:00:00",0.0672724491841379
"2024-05-25 05:00:00",-0.136785227859768
"2024-05-25 06:00:00",-0.0592300474030836
"2024-05-25 07:00:00",0.66336230947168
"2024-05-25 08:00:00",-0.124037288800011
"2024-05-25 09:00:00",-1.45604169012899
"2024-05-25 10:00:00",0.077388426353231
"2024-05-25 11:00:00",0.231169193563133
"2024-05-25 12:00:00",0.159592880192079
"2024-05-25 13:00:00",-0.35897220472053
"2024-05-25 14:00:00",-0.0541964509192709
"2024-05-25 15:00:00",1.72909774480794
"2024-05-25 16:00:00",-0.5243602147508
"2024-05-25 17:00:00",0.0705578571310568
"2024-05-25 18:00:00",0.578011622882194
"2024-05-25 19:00:00",0.877568750442599
"2024-05-25 20:00:00",-0.22527664895366
"2024-05-25 21:00:00",0.072263917452787
"2024-05-25 22:00:00",0.557756892277894
"2024-05-25 23:00:00",0.0280345975389764
"2024-05-26 00:00:00",0.110202106586726
"2024-05-26 01:00:00",0.274928073293331
"2024-05-26 02:00:00",0.241191321358428
"2024-05-26 03:00:00",0.0359439481702424
"2024-05-26 04:00:00",-0.00668875893151721
"2024-05-26 05:00:00",-0.263031680322527
"2024-05-26 06:00:00",-2.29358800076955
"2024-05-26 07:00:00",-0.157868046354494
"2024-05-26 08:00:00",0.273871951293906
"2024-05-26 09:00:00",0.440388502679845
"2024-05-26 10:00:00",0.656804238627345
"2024-05-26 11:00:00",0.275326852466762
"2024-05-26 12:00:00",-0.479880698010497
"2024-05-26 13:00:00",-0.060436764395547
"2024-05-26 14:00:00",-0.594500306307431
"2024-05-26 15:00:00",1.5803591357708
"2024-05-26 16:00:00",-0.162917928432385
"2024-05-26 17:00:00",0.247760674469461
"2024-05-26 18:00:00",-0.126485008884458
"2024-05-26 19:00:00",0.471159242180562
"2024-05-26 20:00:00",-0.154704538382454
"2024-05-26 21:00:00",-0.452883641219501
"2024-05-26 22:00:00",-0.152632616732163
"2024-05-26 23:00:00",0.0916180478696944
"2024-05-27 00:00:00",-0.171540695717134
"2024-05-27 01:00:00",0.028680417987573
"2024-05-27 02:00:00",0.0595708857443853
"2024-05-27 03:00:00",-0.100897924517042
"2024-05-27 04:00:00",0.464471032318635
"2024-05-27 05:00:00",0.458769546356024
"2024-05-27 06:00:00",0.418411113207156
"2024-05-27 07:00:00",0.335813103394884
"2024-05-27 08:00:00",0.343013570210402
"2024-05-27 09:00:00",0.644351622552094
"2024-05-27 10:00:00",0.307530515381359
"2024-05-27 11:00:00",0.445779151345313
"2024-05-27 12:00:00",0.189596724691114
"2024-05-27 13:00:00",0.104316708944189
"2024-05-27 14:00:00",-0.179215128942211
"2024-05-27 15:00:00",0.228921331327179
"2024-05-27 16:00:00",0.00684451508612227
"2024-05-27 17:00:00",1.43042330975021
"2024-05-27 18:00:00",0.986731018264813
"2024-05-27 19:00:00",-1.01242279922737
"2024-05-27 20:00:00",-0.670446837668464
"2024-05-27 21:00:00",-0.0840004391376823
"2024-05-27 22:00:00",-0.464851209662818
"2024-05-27 23:00:00",0.00312746904997141
"2024-05-28 00:00:00",0.310357464533119
"2024-05-28 01:00:00",-0.0206070580473536
"2024-05-28 02:00:00",-0.0870544070822206
"2024-05-28 03:00:00",-0.148562772840734
"2024-05-28 04:00:00",0.196642575017712
"2024-05-28 05:00:00",0.198445546840304
"2024-05-28 06:00:00",-0.224929534045529
"2024-05-28 07:00:00",0.265900732166166
"2024-05-28 08:00:00",0.50531132086364
"2024-05-28 09:00:00",0.518867139492386
"2024-05-28 10:00:00",0.280512517928756
"2024-05-28 11:00:00",0.243184566158206
"2024-05-28 12:00:00",0.191289742016906
"2024-05-28 13:00:00",0.30258972110498
"2024-05-28 14:00:00",-0.220626479859412
"2024-05-28 15:00:00",-0.394017662681549
"2024-05-28 16:00:00",-0.230991771876056
"2024-05-28 17:00:00",0.168022021997409
"2024-05-28 18:00:00",-0.0441506962332596
"2024-05-28 19:00:00",-0.0562306615088346
"2024-05-28 20:00:00",-0.302592731035105
"2024-05-28 21:00:00",0.0568870629127858
"2024-05-28 22:00:00",-0.594357155686083
"2024-05-28 23:00:00",-0.441743925966634
"2024-05-29 00:00:00",-0.135960171074132
"2024-05-29 01:00:00",-0.24837491848254
"2024-05-29 02:00:00",-0.244293544616816
"2024-05-29 03:00:00",-0.701968127154615
"2024-05-29 04:00:00",0.218428505810309
"2024-05-29 05:00:00",0.226871925859747
"2024-05-29 06:00:00",0.647807039605766
"2024-05-29 07:00:00",-0.0818975263308133
"2024-05-29 08:00:00",0.982857975355024
"2024-05-29 09:00:00",0.36790227527645
"2024-05-29 10:00:00",0.484530499081451
"2024-05-29 11:00:00",0.649418015673596
"2024-05-29 12:00:00",0.204529663750733
"2024-05-29 13:00:00",0.184369017183499
"2024-05-29 14:00:00",-0.380520433595578
"2024-05-29 15:00:00",-0.251251323644603
"2024-05-29 16:00:00",-0.74084008850943
"2024-05-29 17:00:00",-0.354571657514136
"2024-05-29 18:00:00",0.529223637187819
"2024-05-29 19:00:00",0.910719078698044
"2024-05-29 20:00:00",-0.182158503504454
"2024-05-29 21:00:00",-0.455574064076401
"2024-05-29 22:00:00",0.441244162868557
"2024-05-29 23:00:00",0.150800638858392
"2024-05-30 00:00:00",0.110775709549074
"2024-05-30 01:00:00",0.22594807906804
"2024-05-30 02:00:00",0.0403602522921247
"2024-05-30 03:00:00",-0.0120991732580791
"2024-05-30 04:00:00",-0.655286515914355
"2024-05-30 05:00:00",-0.111580116789554
"2024-05-30 06:00:00",0.0983724222773859
"2024-05-30 07:00:00",0.812642594848661
"2024-05-30 08:00:00",0.712692050372375
"2024-05-30 09:00:00",0.497404784971607
"2024-05-30 10:00:00",0.287259427823081
"2024-05-30 11:00:00",0.186645274184897
"2024-05-30 12:00:00",0.219101132376323
"2024-05-30 13:00:00",0.057729363673559
"2024-05-30 14:00:00",0.210408744260711
"2024-05-30 15:00:00",-0.688871626219047
"2024-05-30 16:00:00",-0.0307798523135361
"2024-05-30 17:00:00",0.0381789680227129
"2024-05-30 18:00:00",0.197584441035147
"2024-05-30 19:00:00",0.379160722912012
"2024-05-30 20:00:00",-0.548853025580541
"2024-05-30 21:00:00",0.11613268589258
"2024-05-30 22:00:00",0.0131869675571892
"2024-05-30 23:00:00",-0.376632495297216
"2024-05-31 00:00:00",0.331670226246729
"2024-05-31 01:00:00",-0.211252043040425
"2024-05-31 02:00:00",-0.0362619029661602
"2024-05-31 03:00:00",0.339330142193923
"2024-05-31 04:00:00",-0.0786293128337405
"2024-05-31 05:00:00",-0.113579267142299
"2024-05-31 06:00:00",0.526169316817352
"2024-05-31 07:00:00",0.760343242443589
"2024-05-31 08:00:00",0.710074424852337
"2024-05-31 09:00:00",0.319282143106946
"2024-05-31 10:00:00",0.407413075657587
"2024-05-31 11:00:00",0.286838344740865
"2024-05-31 12:00:00",0.105334362876022
"2024-05-31 13:00:00",-0.0593808410533327
"2024-05-31 14:00:00",-0.146905043048484
"2024-05-31 15:00:00",-0.58586762697967
"2024-05-31 16:00:00",-0.514208949777327
"2024-05-31 17:00:00",-0.498031138889168
"2024-05-31 18:00:00",-0.444177580445796
"2024-05-31 19:00:00",0.389704603981571
"2024-05-31 20:00:00",0.404617600269745
"2024-05-31 21:00:00",-0.233813115830763
"2024-05-31 22:00:00",0.380778825968953
"2024-05-31 23:00:00",0.32515612175839
"2024-06-01 00:00:00",-1.01768930473663
"2024-06-01 01:00:00",-0.224206417028718
"2024-06-01 02:00:00",-0.0289579508512929
"2024-06-01 03:00:00",0.00588709413993627
"2024-06-01 04:00:00",0.0951938736141784
"2024-06-01 05:00:00",0.14607651686655
"2024-06-01 06:00:00",0.285015882561119
"2024-06-01 07:00:00",0.299849725009452
"2024-06-01 08:00:00",0.331847431395367
"2024-06-01 09:00:00",0.450747835944526
"2024-06-01 10:00:00",-0.501785813850759
"2024-06-01 11:00:00",-0.156489353781772
"2024-06-01 12:00:00",-0.0985359348313892
"2024-06-01 13:00:00",-0.241026768727728
"2024-06-01 14:00:00",-0.325390663509211
"2024-06-01 15:00:00",0.416544260626431
"2024-06-01 16:00:00",-0.784286666815227
"2024-06-01 17:00:00",-0.293658688962239
"2024-06-01 18:00:00",-0.412340590278845
"2024-06-01 19:00:00",-0.234436536308273
"2024-06-01 20:00:00",0.318922760367016
"2024-06-01 21:00:00",-0.461337148677522
"2024-06-01 22:00:00",-1.17760195515445
"2024-06-01 23:00:00",-0.0708450587232505
"2024-06-02 00:00:00",-0.76821907088226
"2024-06-02 01:00:00",-0.511888331256863
"2024-06-02 02:00:00",-0.153883167377494
"2024-06-02 03:00:00",-0.440025752784969
"2024-06-02 04:00:00",-0.117469355249519
"2024-06-02 05:00:00",0.1447567703811
"2024-06-02 06:00:00",0.19056262756915
"2024-06-02 07:00:00",0.585323619461839
"2024-06-02 08:00:00",0.503193828342987
"2024-06-02 09:00:00",0.276705993385505
"2024-06-02 10:00:00",0.42857034515508
"2024-06-02 11:00:00",0.546092529711295
"2024-06-02 12:00:00",0.0188954126617134
"2024-06-02 13:00:00",-0.865555452960471
"2024-06-02 14:00:00",-0.666949097258154
"2024-06-02 15:00:00",-0.992193928254153
"2024-06-02 16:00:00",-1.24058014565004
"2024-06-02 17:00:00",1.05197531293553
"2024-06-02 18:00:00",0.47087972988988
"2024-06-02 19:00:00",0.344023963088944
"2024-06-02 20:00:00",0.278960203291589
"2024-06-02 21:00:00",0.146172805286049
"2024-06-02 22:00:00",0.271828186073932
"2024-06-02 23:00:00",-0.166005076539818
"2024-06-03 00:00:00",0.467583163557784
"2024-06-03 01:00:00",0.108531110993063
"2024-06-03 02:00:00",-0.0474789053318077
"2024-06-03 03:00:00",0.320483267868859
"2024-06-03 04:00:00",0.703076902550173
"2024-06-03 05:00:00",2.31920128038277
"2024-06-03 06:00:00",-0.263503419736914
"2024-06-03 07:00:00",-0.146197148487133
"2024-06-03 08:00:00",-0.0906577091585348
"2024-06-03 09:00:00",0.628418211422257
"2024-06-03 10:00:00",-0.0636721870328003
"2024-06-03 11:00:00",0.242950154058825
"2024-06-03 12:00:00",-0.0531982594905429
"2024-06-03 13:00:00",0.124665128704542
"2024-06-03 14:00:00",-0.133542136836994
"2024-06-03 15:00:00",0.438925773940554
"2024-06-03 16:00:00",0.0894732496307
"2024-06-03 17:00:00",1.34208888533971
"2024-06-03 18:00:00",0.377115886666473
"2024-06-03 19:00:00",0.102739367921714
"2024-06-03 20:00:00",-0.742370081954164
"2024-06-03 21:00:00",-0.462595446369306
"2024-06-03 22:00:00",-0.0641412705015085
"2024-06-03 23:00:00",0.0905969391860708
"2024-06-04 00:00:00",0.00933927376903654
"2024-06-04 01:00:00",0.0267129834681441
"2024-06-04 02:00:00",0.0125175279839027
"2024-06-04 03:00:00",0.263506156163857
"2024-06-04 04:00:00",1.58999468497288
"2024-06-04 05:00:00",0.497386018800704
"2024-06-04 06:00:00",-0.636346034162099
"2024-06-04 07:00:00",0.0130880948351582
"2024-06-04 08:00:00",0.161175148972749
"2024-06-04 09:00:00",0.233871753511284
"2024-06-04 10:00:00",-0.106671679901329
"2024-06-04 11:00:00",-0.123092479275613
"2024-06-04 12:00:00",-0.346828004079118
"2024-06-04 13:00:00",-0.0714813311577345
"2024-06-04 14:00:00",0.256119890247181
"2024-06-04 15:00:00",0.0315901558483276
"2024-06-04 16:00:00",0.457686259030055
"2024-06-04 17:00:00",1.50158955510035
"2024-06-04 18:00:00",1.42574695179797
"2024-06-04 19:00:00",-3.17053697410211
"2024-06-04 20:00:00",-0.292116684504585
"2024-06-04 21:00:00",-0.690459321557977
"2024-06-04 22:00:00",-0.757541468030055
"2024-06-04 23:00:00",-0.456398363872566
"2024-06-05 00:00:00",0.0831595017758744
"2024-06-05 01:00:00",0.145831749780299
"2024-06-05 02:00:00",-0.26108082491654
"2024-06-05 03:00:00",0.586993414036243
"2024-06-05 04:00:00",0.379090688998872
"2024-06-05 05:00:00",1.34659645374629
"2024-06-05 06:00:00",-0.592771007340332
"2024-06-05 07:00:00",-0.122513806521972
"2024-06-05 08:00:00",0.32176541763879
"2024-06-05 09:00:00",0.232346301527649
"2024-06-05 10:00:00",-0.192080789000919
"2024-06-05 11:00:00",-0.521700020238118
"2024-06-05 12:00:00",-0.105784729875396
"2024-06-05 13:00:00",-0.141376731189517
"2024-06-05 14:00:00",0.925122267142324
"2024-06-05 15:00:00",-0.130192496212665
"2024-06-05 16:00:00",0.150361477967834
"2024-06-05 17:00:00",-0.211046094619462
"2024-06-05 18:00:00",0.0626980445493039
"2024-06-05 19:00:00",0.592295442540905
"2024-06-05 20:00:00",0.43036078613229
"2024-06-05 21:00:00",-0.651775818864973
"2024-06-05 22:00:00",-0.271766041294168
"2024-06-05 23:00:00",0.184464888667772
"2024-06-06 00:00:00",0.252189460303992
"2024-06-06 01:00:00",0.0774861730564531
"2024-06-06 02:00:00",0.154964276376361
"2024-06-06 03:00:00",0.177195381407515
"2024-06-06 04:00:00",0.163937590473285
"2024-06-06 05:00:00",-0.125458622829274
"2024-06-06 06:00:00",-0.700900700479423
"2024-06-06 07:00:00",-0.0519225911665089
"2024-06-06 08:00:00",0.2539873494649
"2024-06-06 09:00:00",-0.772540105435482
"2024-06-06 10:00:00",0.0436586843558331
"2024-06-06 11:00:00",-0.00460028784247157
"2024-06-06 12:00:00",0.25908994566883
"2024-06-06 13:00:00",0.330676863750256
"2024-06-06 14:00:00",0.58563017887095
"2024-06-06 15:00:00",-0.0661746427643521
"2024-06-06 16:00:00",-0.540842336608456
"2024-06-06 17:00:00",-0.0643344726920674
"2024-06-06 18:00:00",0.865793464897237
"2024-06-06 19:00:00",0.687348395136723
"2024-06-06 20:00:00",-0.323915320862021
"2024-06-06 21:00:00",-0.329725691142762
"2024-06-06 22:00:00",0.146059920029089
"2024-06-06 23:00:00",0.15226393044474
"2024-06-07 00:00:00",0.339320375411962
"2024-06-07 01:00:00",-0.0451025545392305
"2024-06-07 02:00:00",-0.0984022752039699
"2024-06-07 03:00:00",0.041029209088979
"2024-06-07 04:00:00",0.0243866853669914
"2024-06-07 05:00:00",-0.105041787173835
"2024-06-07 06:00:00",-0.0615984116827448
"2024-06-07 07:00:00",0.0175072737170865
"2024-06-07 08:00:00",0.13408877577309
"2024-06-07 09:00:00",-0.327959525402214
"2024-06-07 10:00:00",0.0339567936190619
"2024-06-07 11:00:00",-0.113775682743313
"2024-06-07 12:00:00",-0.312783391294897
"2024-06-07 13:00:00",-0.542699755775725
"2024-06-07 14:00:00",-0.0643529329212562
"2024-06-07 15:00:00",0.772786765498385
"2024-06-07 16:00:00",-0.100029607154188
"2024-06-07 17:00:00",0.720559793853216
"2024-06-07 18:00:00",-0.0390558904696903
"2024-06-07 19:00:00",0.502865833313574
"2024-06-07 20:00:00",-0.0140650962417439
"2024-06-07 21:00:00",-0.420044249454744
"2024-06-07 22:00:00",0.330699108262699
"2024-06-07 23:00:00",-0.00531141615607922
"2024-06-08 00:00:00",-0.587928774413591
"2024-06-08 01:00:00",0.157171711336225
"2024-06-08 02:00:00",-0.129480835077796
"2024-06-08 03:00:00",0.188937555933318
"2024-06-08 04:00:00",-0.12240809227643
"2024-06-08 05:00:00",-0.545955353169969
"2024-06-08 06:00:00",-0.63205431547501
"2024-06-08 07:00:00",-0.758928086187908
"2024-06-08 08:00:00",0.171633041958763
"2024-06-08 09:00:00",0.360833118195981
"2024-06-08 10:00:00",-0.111746100291491
"2024-06-08 11:00:00",-0.31285340498388
"2024-06-08 12:00:00",-0.327690827009157
"2024-06-08 13:00:00",-0.0390227836948327
"2024-06-08 14:00:00",-0.170820213482529
"2024-06-08 15:00:00",-1.15212756398527
"2024-06-08 16:00:00",0.495970742995226
"2024-06-08 17:00:00",0.0380504365646033
"2024-06-08 18:00:00",0.777982865292273
"2024-06-08 19:00:00",-0.261198534340238
"2024-06-08 20:00:00",0.613096385767115
"2024-06-08 21:00:00",-0.446781288391165
"2024-06-08 22:00:00",0.123890135564572
"2024-06-08 23:00:00",-0.168725945880695
"2024-06-09 00:00:00",-0.741210999846139
"2024-06-09 01:00:00",-1.23099974064002
"2024-06-09 02:00:00",-0.0241792853270937
"2024-06-09 03:00:00",-0.518128324226595
"2024-06-09 04:00:00",-0.208889662756327
"2024-06-09 05:00:00",-0.0818058544705238
"2024-06-09 06:00:00",0.250875329136697
"2024-06-09 07:00:00",0.551613678200894
"2024-06-09 08:00:00",0.158284419413306
"2024-06-09 09:00:00",-0.0725111225995363
"2024-06-09 10:00:00",-0.0913704688996617
"2024-06-09 11:00:00",0.247682126499377
"2024-06-09 12:00:00",0.266358756732274
"2024-06-09 13:00:00",-0.336229745910103
"2024-06-09 14:00:00",-0.0687249344632974
"2024-06-09 15:00:00",-1.06919336446617
"2024-06-09 16:00:00",0.179400435799629
"2024-06-09 17:00:00",1.16857969186936
"2024-06-09 18:00:00",0.233531312937998
"2024-06-09 19:00:00",-0.264740408831393
"2024-06-09 20:00:00",0.119418180642008
"2024-06-09 21:00:00",0.101077875910747
"2024-06-09 22:00:00",-0.752869347962957
"2024-06-09 23:00:00",0.282983331454382
"2024-06-10 00:00:00",-0.0666657596461917
"2024-06-10 01:00:00",0.00813550664727813
"2024-06-10 02:00:00",-0.0253517903743514
"2024-06-10 03:00:00",0.0335759229673585
"2024-06-10 04:00:00",0.731112381333702
"2024-06-10 05:00:00",2.6100357093012
"2024-06-10 06:00:00",-0.774462090507079
"2024-06-10 07:00:00",-0.360725688175737
"2024-06-10 08:00:00",0.302979474729138
"2024-06-10 09:00:00",0.501460989921963
"2024-06-10 10:00:00",0.0675826139638964
"2024-06-10 11:00:00",0.456555548512451
"2024-06-10 12:00:00",-0.0191321855390854
"2024-06-10 13:00:00",-0.158258918771629
"2024-06-10 14:00:00",-0.247475623802785
"2024-06-10 15:00:00",-0.370519077581129
"2024-06-10 16:00:00",-0.18299198344339
"2024-06-10 17:00:00",-0.314346792133453
"2024-06-10 18:00:00",-0.984220728697082
"2024-06-10 19:00:00",-0.112246193150952
"2024-06-10 20:00:00",0.28545288032165
"2024-06-10 21:00:00",-0.218429117681396
"2024-06-10 22:00:00",-0.658515823351266
"2024-06-10 23:00:00",0.0593058626829546
"2024-06-11 00:00:00",0.150463683807558
"2024-06-11 01:00:00",-0.373570098098931
"2024-06-11 02:00:00",0.0620518544462811
"2024-06-11 03:00:00",-0.526200220783814
"2024-06-11 04:00:00",-0.101919707444999
"2024-06-11 05:00:00",0.316379353023521
"2024-06-11 06:00:00",0.12952326863681
"2024-06-11 07:00:00",-0.0427731093826509
"2024-06-11 08:00:00",0.0210830483370898
"2024-06-11 09:00:00",-0.355038965172533
"2024-06-11 10:00:00",-0.725863441727221
"2024-06-11 11:00:00",-0.355577839488085
"2024-06-11 12:00:00",-0.134100790775889
"2024-06-11 13:00:00",-0.473684727644752
"2024-06-11 14:00:00",-0.102776402152955
"2024-06-11 15:00:00",0.806252842244604
"2024-06-11 16:00:00",-0.381748271798692
"2024-06-11 17:00:00",-0.039342874728213
"2024-06-11 18:00:00",-0.10799085545618
"2024-06-11 19:00:00",0.129720052451532
"2024-06-11 20:00:00",0.285126438352407
"2024-06-11 21:00:00",0.0311246170893327
"2024-06-11 22:00:00",0.114327232227268
"2024-06-11 23:00:00",0.140002596644003
"2024-06-12 00:00:00",0.0456153966701791
"2024-06-12 01:00:00",0.140271463176639
"2024-06-12 02:00:00",0.158857131572866
"2024-06-12 03:00:00",0.0373649683950106
"2024-06-12 04:00:00",0.350918488011899
"2024-06-12 05:00:00",0.179748178854865
"2024-06-12 06:00:00",-0.266528935464052
"2024-06-12 07:00:00",-0.496358688096855
"2024-06-12 08:00:00",0.26140585940491
"2024-06-12 09:00:00",0.257427764265877
"2024-06-12 10:00:00",-0.349031423791502
"2024-06-12 11:00:00",0.244651221627407
"2024-06-12 12:00:00",0.0459484709175868
"2024-06-12 13:00:00",0.000405917194413519
"2024-06-12 14:00:00",0.266256023790149
"2024-06-12 15:00:00",-0.113091948691213
"2024-06-12 16:00:00",-0.144622634575171
"2024-06-12 17:00:00",0.367037790582536
"2024-06-12 18:00:00",-0.393703111691075
"2024-06-12 19:00:00",0.502299130706611
"2024-06-12 20:00:00",0.0729586675880469
"2024-06-12 21:00:00",-0.197633938159228
"2024-06-12 22:00:00",-0.088645221024116
"2024-06-12 23:00:00",0.0803464176108406
"2024-06-13 00:00:00",-0.0581289034297754
"2024-06-13 01:00:00",0.120496375725828
"2024-06-13 02:00:00",-0.0772024194023686
"2024-06-13 03:00:00",0.334801357039183
"2024-06-13 04:00:00",0.0611553376575387
"2024-06-13 05:00:00",0.0492459314741538
"2024-06-13 06:00:00",-0.0338531035154261
"2024-06-13 07:00:00",-0.279093550270275
"2024-06-13 08:00:00",0.273403540933806
"2024-06-13 09:00:00",0.236929760262569
"2024-06-13 10:00:00",0.0396125473883089
"2024-06-13 11:00:00",0.0547511765091002
"2024-06-13 12:00:00",-0.0339647310531817
"2024-06-13 13:00:00",0.248462226214968
"2024-06-13 14:00:00",0.577346699518685
"2024-06-13 15:00:00",-0.774802604249025
"2024-06-13 16:00:00",0.242283386244914
"2024-06-13 17:00:00",0.24495462074831
"2024-06-13 18:00:00",0.913669114102717
"2024-06-13 19:00:00",-0.436988954797393
"2024-06-13 20:00:00",-1.25251563769641
"2024-06-13 21:00:00",-0.264464881198066
"2024-06-13 22:00:00",0.0624623645235616
"2024-06-13 23:00:00",-0.290303924743327
"2024-06-14 00:00:00",0.382079606363106
"2024-06-14 01:00:00",-0.194192921506449
"2024-06-14 02:00:00",-0.248242062677448
"2024-06-14 03:00:00",-0.0410597033951774
"2024-06-14 04:00:00",-0.132019547648767
"2024-06-14 05:00:00",0.27312646007757
"2024-06-14 06:00:00",0.772450723541269
"2024-06-14 07:00:00",1.02445760868287
"2024-06-14 08:00:00",0.151144739401246
"2024-06-14 09:00:00",0.0671530557904845
"2024-06-14 10:00:00",0.193487319261607
"2024-06-14 11:00:00",-0.194116716919893
"2024-06-14 12:00:00",-0.124857768716666
"2024-06-14 13:00:00",-0.200895403239507
"2024-06-14 14:00:00",0.378602785781666
"2024-06-14 15:00:00",-0.242417940771439
"2024-06-14 16:00:00",-0.240826716001749
"2024-06-14 17:00:00",0.804749953326969
"2024-06-14 18:00:00",-1.55226645853186
"2024-06-14 19:00:00",-0.00441473697887318
"2024-06-14 20:00:00",-0.538735097762611
"2024-06-14 21:00:00",-0.421114383685996
"2024-06-14 22:00:00",0.157772645253694
"2024-06-14 23:00:00",-0.736496585262856
"2024-06-15 00:00:00",-1.0167887936949
"2024-06-15 01:00:00",-0.156935338814499
"2024-06-15 02:00:00",-0.518297309604883
"2024-06-15 03:00:00",-0.808990333645944
"2024-06-15 04:00:00",-0.746580158579299
"2024-06-15 05:00:00",-0.215587109468089
"2024-06-15 06:00:00",0.0251310875377229
"2024-06-15 07:00:00",0.488504210414874
"2024-06-15 08:00:00",0.218186704915347
"2024-06-15 09:00:00",-0.515830632046978
"2024-06-15 10:00:00",-0.627959996524467
"2024-06-15 11:00:00",-0.883870767543648
"2024-06-15 12:00:00",-1.00193623832835
"2024-06-15 13:00:00",0.498297563567704
"2024-06-15 14:00:00",0.393049170932194
"2024-06-15 15:00:00",-0.418893467330768
"2024-06-15 16:00:00",-1.48544179142159
"2024-06-15 17:00:00",0.719113004797549
"2024-06-15 18:00:00",1.29637042064986
"2024-06-15 19:00:00",-0.249903760157999
"2024-06-15 20:00:00",-0.482403761372431
"2024-06-15 21:00:00",-0.738523215065712
"2024-06-15 22:00:00",-0.60145568091189
"2024-06-15 23:00:00",-0.611774424227548
"2024-06-16 00:00:00",-0.537803858989101
"2024-06-16 01:00:00",-0.238766042335804
"2024-06-16 02:00:00",-0.295575322178713
"2024-06-16 03:00:00",-0.249352048434339
"2024-06-16 04:00:00",-0.0932426014271357
"2024-06-16 05:00:00",0.0721173488416085
"2024-06-16 06:00:00",0.306503330445238
"2024-06-16 07:00:00",0.570704922003941
"2024-06-16 08:00:00",-0.0126663023592428
"2024-06-16 09:00:00",0.107588618632079
"2024-06-16 10:00:00",0.062823194329944
"2024-06-16 11:00:00",0.134202392902765
"2024-06-16 12:00:00",0.203665770314743
