"datetime","dL"
"2022-10-04 15:00:00",0.139276346305707
"2022-10-04 16:00:00",-2.30817537932022
"2022-10-04 17:00:00",-1.98228378518689
"2022-10-04 18:00:00",1.37279202792473
"2022-10-04 19:00:00",-0.391403916502853
"2022-10-04 20:00:00",-0.497700634412226
"2022-10-04 21:00:00",0.620438599735337
"2022-10-04 22:00:00",0.578416784346601
"2022-10-04 23:00:00",-0.0268369826305559
"2022-10-05 00:00:00",0.0213266126908707
"2022-10-05 01:00:00",-0.459601677903891
"2022-10-05 02:00:00",0.616922934692056
"2022-10-05 03:00:00",-1.36091736961872
"2022-10-05 04:00:00",0.215980285572002
"2022-10-05 05:00:00",-0.150104028623787
"2022-10-05 06:00:00",0.642738760238558
"2022-10-05 07:00:00",0.693861897097165
"2022-10-05 08:00:00",0.54825119291138
"2022-10-05 09:00:00",0.429083325346042
"2022-10-05 10:00:00",0.431658120071205
"2022-10-05 11:00:00",1.42442089860043
"2022-10-05 12:00:00",-0.971651894600257
"2022-10-05 13:00:00",2.06348661325734
"2022-10-05 14:00:00",0.00330433387409812
"2022-10-05 15:00:00",-0.134347659703025
"2022-10-05 16:00:00",-1.34747092434118
"2022-10-05 17:00:00",-0.386267810283499
"2022-10-05 18:00:00",0.356655520925756
"2022-10-05 19:00:00",0.190330727645531
"2022-10-05 20:00:00",0.881378991310214
"2022-10-05 21:00:00",0.152064028076353
"2022-10-05 22:00:00",0.274364499107506
"2022-10-05 23:00:00",0.778613389700809
"2022-10-06 00:00:00",-0.583796037716056
"2022-10-06 01:00:00",0.370709706849837
"2022-10-06 02:00:00",0.754930398644419
"2022-10-06 03:00:00",1.16371645093004
"2022-10-06 04:00:00",0.737184139940922
"2022-10-06 05:00:00",-0.848353360079699
"2022-10-06 06:00:00",-1.53114252946547
"2022-10-06 07:00:00",-0.962191906437027
"2022-10-06 08:00:00",0.268785631666674
"2022-10-06 09:00:00",-0.413939762340618
"2022-10-06 10:00:00",0.0444305254711708
"2022-10-06 11:00:00",-0.0300257805908615
"2022-10-06 12:00:00",-0.078310666215458
"2022-10-06 13:00:00",0.24116073938157
"2022-10-06 14:00:00",0.414097671198633
"2022-10-06 15:00:00",-0.56472388961889
"2022-10-06 16:00:00",-1.48742171158665
"2022-10-06 17:00:00",-3.1483601917683
"2022-10-06 18:00:00",0.736402111109257
"2022-10-06 19:00:00",0.768211606358037
"2022-10-06 20:00:00",-0.419361567425099
"2022-10-06 21:00:00",-0.920611029088022
"2022-10-06 22:00:00",-0.794834994209339
"2022-10-06 23:00:00",-0.523145438616609
"2022-10-07 00:00:00",-0.689741971665541
"2022-10-07 01:00:00",-1.87796737904979
"2022-10-07 02:00:00",0.178825514223377
"2022-10-07 03:00:00",0.199682954367077
"2022-10-07 04:00:00",-0.0116778270095921
"2022-10-07 05:00:00",-0.612800817700673
"2022-10-07 06:00:00",0.607680813055552
"2022-10-07 07:00:00",2.17035634561324
"2022-10-07 08:00:00",1.99063688775986
"2022-10-07 09:00:00",1.54434762166625
"2022-10-07 10:00:00",0.689729902055944
"2022-10-07 11:00:00",-0.00544232938489131
"2022-10-07 12:00:00",-0.07469254112263
"2022-10-07 13:00:00",0.183125380000192
"2022-10-07 14:00:00",-0.0354823758326148
"2022-10-07 15:00:00",-0.454536105816459
"2022-10-07 16:00:00",-2.7944149617572
"2022-10-07 17:00:00",-2.71997702067505
"2022-10-07 18:00:00",0.970175081816436
"2022-10-07 19:00:00",-0.244213101325727
"2022-10-07 20:00:00",0.929152304183134
"2022-10-07 21:00:00",0.063307651242809
"2022-10-07 22:00:00",-0.485815375907322
"2022-10-07 23:00:00",-0.542532020507963
"2022-10-08 00:00:00",0.363644242087247
"2022-10-08 01:00:00",0.927535970059523
"2022-10-08 02:00:00",1.11987873123167
"2022-10-08 03:00:00",-0.0833370330769867
"2022-10-08 04:00:00",-1.01498690639097
"2022-10-08 05:00:00",-1.44189365303868
"2022-10-08 06:00:00",0.632064998687326
"2022-10-08 07:00:00",2.47938481104195
"2022-10-08 08:00:00",1.05302053903301
"2022-10-08 09:00:00",-0.201487573494191
"2022-10-08 10:00:00",-0.173475274636758
"2022-10-08 11:00:00",-0.359981069323382
"2022-10-08 12:00:00",-3.85745035124239
"2022-10-08 13:00:00",1.42286426706258
"2022-10-08 14:00:00",0.523111187181598
"2022-10-08 15:00:00",-1.97340272319755
"2022-10-08 16:00:00",1.40349704067877
"2022-10-08 17:00:00",-0.90663882691436
"2022-10-08 18:00:00",-0.455170337840315
"2022-10-08 19:00:00",-0.270706284830155
"2022-10-08 20:00:00",-0.0578411880882186
"2022-10-08 21:00:00",-0.400861366335434
"2022-10-08 22:00:00",0.0761240411195558
"2022-10-08 23:00:00",-0.455446805445362
"2022-10-09 00:00:00",0.125959458150462
"2022-10-09 01:00:00",-0.861537993402138
"2022-10-09 02:00:00",-0.12616353429928
"2022-10-09 03:00:00",-0.407219561114232
"2022-10-09 04:00:00",-1.1945276052795
"2022-10-09 05:00:00",-0.7938806243816
"2022-10-09 06:00:00",0.244073750863464
"2022-10-09 07:00:00",2.09399824900058
"2022-10-09 08:00:00",0.892603139317089
"2022-10-09 09:00:00",0.822618940335445
"2022-10-09 10:00:00",0.664615899189258
"2022-10-09 11:00:00",0.318455266133952
"2022-10-09 12:00:00",0.306934488597321
"2022-10-09 13:00:00",0.153715380722247
"2022-10-09 14:00:00",-0.139126515404243
"2022-10-09 15:00:00",-0.172329446724405
"2022-10-09 16:00:00",-3.42512023991017
"2022-10-09 17:00:00",-0.516159299371921
"2022-10-09 18:00:00",0.907797502395013
"2022-10-09 19:00:00",-0.275861459681465
"2022-10-09 20:00:00",-0.0970814813696137
"2022-10-09 21:00:00",0.206061339271372
"2022-10-09 22:00:00",-0.117763979305337
"2022-10-09 23:00:00",-0.315310570466835
"2022-10-10 00:00:00",-0.0847963769535625
"2022-10-10 01:00:00",-0.655554671548856
"2022-10-10 02:00:00",-0.0808496032071986
"2022-10-10 03:00:00",-0.0146798727100048
"2022-10-10 04:00:00",-0.47022927670983
"2022-10-10 05:00:00",-0.919822913918978
"2022-10-10 06:00:00",-0.336754802469557
"2022-10-10 07:00:00",1.96776129062536
"2022-10-10 08:00:00",1.28897146703525
"2022-10-10 09:00:00",0.0566019502398376
"2022-10-10 10:00:00",0.800119477554574
"2022-10-10 11:00:00",1.11874665627941
"2022-10-10 12:00:00",0.615474676631095
"2022-10-10 13:00:00",0.67496863728465
"2022-10-10 14:00:00",0.354384406843778
"2022-10-10 15:00:00",-0.330785828329894
"2022-10-10 16:00:00",-2.41106239757944
"2022-10-10 17:00:00",-1.22926056042196
"2022-10-10 18:00:00",1.15073485231156
"2022-10-10 19:00:00",0.923943660933887
"2022-10-10 20:00:00",0.63409985218054
"2022-10-10 21:00:00",1.86456301283303
"2022-10-10 22:00:00",-0.081065141718085
"2022-10-10 23:00:00",-0.390933734162388
"2022-10-11 00:00:00",-3.08656377487634
"2022-10-11 01:00:00",-1.05179057527798
"2022-10-11 02:00:00",-0.297560450209502
"2022-10-11 03:00:00",-0.299934085743729
"2022-10-11 04:00:00",-0.101556319080842
"2022-10-11 05:00:00",-0.688419210689375
"2022-10-11 06:00:00",-0.648466556812608
"2022-10-11 07:00:00",1.53777430481721
"2022-10-11 08:00:00",0.605158965550544
"2022-10-11 09:00:00",0.525664200149521
"2022-10-11 10:00:00",0.477531638281917
"2022-10-11 11:00:00",0.233276421977166
"2022-10-11 12:00:00",-0.0791010778389136
"2022-10-11 13:00:00",0.0775122314462351
"2022-10-11 14:00:00",-0.68874378659217
"2022-10-11 15:00:00",0.19543838092234
"2022-10-11 16:00:00",-3.20649529447357
"2022-10-11 17:00:00",-0.361920923359989
"2022-10-11 18:00:00",1.54195636225136
"2022-10-11 19:00:00",0.224451113870018
"2022-10-11 20:00:00",-1.40681926343335
"2022-10-11 21:00:00",-0.0161948683700786
"2022-10-11 22:00:00",0.220058313191842
"2022-10-11 23:00:00",-0.0976860298973321
"2022-10-12 00:00:00",0.655554206741328
"2022-10-12 01:00:00",-0.982066589405719
"2022-10-12 02:00:00",-0.660398012091548
"2022-10-12 03:00:00",-0.581355035328841
"2022-10-12 04:00:00",-0.223338931639645
"2022-10-12 05:00:00",-2.83670472881064
"2022-10-12 06:00:00",-0.504949567783825
"2022-10-12 07:00:00",1.58227595289613
"2022-10-12 08:00:00",3.52589234124821
"2022-10-12 09:00:00",2.09160855887737
"2022-10-12 10:00:00",0.209958344719283
"2022-10-12 11:00:00",-0.208047617572021
"2022-10-12 12:00:00",-0.306240504027514
"2022-10-12 13:00:00",0.163186460668925
"2022-10-12 14:00:00",0.158561291004503
"2022-10-12 15:00:00",-0.342325054601304
"2022-10-12 16:00:00",-3.53690062008899
"2022-10-12 17:00:00",-0.803617089845076
"2022-10-12 18:00:00",0.0739069673169723
"2022-10-12 19:00:00",-0.216576345441695
"2022-10-12 20:00:00",-0.0619310491086651
"2022-10-12 21:00:00",-0.234839297119294
"2022-10-12 22:00:00",-0.614128738607604
"2022-10-12 23:00:00",-0.183581272346501
"2022-10-13 00:00:00",-0.857004687782265
"2022-10-13 01:00:00",-1.33529496008141
"2022-10-13 02:00:00",0.839762906193499
"2022-10-13 03:00:00",-0.00779012773830345
"2022-10-13 04:00:00",-0.0283011471621393
"2022-10-13 05:00:00",-0.448313830135859
"2022-10-13 06:00:00",0.0397786247744136
"2022-10-13 07:00:00",2.28770411718205
"2022-10-13 08:00:00",1.5461069793231
"2022-10-13 09:00:00",0.90389551073018
"2022-10-13 10:00:00",0.748208594005192
"2022-10-13 11:00:00",1.18013405871629
"2022-10-13 12:00:00",0.741091676674145
"2022-10-13 13:00:00",-0.572341171853679
"2022-10-13 14:00:00",-0.170615975164182
"2022-10-13 15:00:00",-0.174994482854956
"2022-10-13 16:00:00",-3.89186322148704
"2022-10-13 17:00:00",-0.0820164960041012
"2022-10-13 18:00:00",0.364058533602432
"2022-10-13 19:00:00",-0.56834943072937
"2022-10-13 20:00:00",0.18796380874771
"2022-10-13 21:00:00",0.668754939016551
"2022-10-13 22:00:00",-0.988342079615222
"2022-10-13 23:00:00",0.540358016742303
"2022-10-14 00:00:00",-1.14387385623149
"2022-10-14 01:00:00",-0.757834764063745
"2022-10-14 02:00:00",1.10170030443426
"2022-10-14 03:00:00",1.60470284799129
"2022-10-14 04:00:00",0.256276728082497
"2022-10-14 05:00:00",-2.12858083211223
"2022-10-14 06:00:00",-0.737792824658754
"2022-10-14 07:00:00",2.74161255474007
"2022-10-14 08:00:00",1.14271941708367
"2022-10-14 09:00:00",1.1503995924776
"2022-10-14 10:00:00",0.670528091173878
"2022-10-14 11:00:00",0.384823211120235
"2022-10-14 12:00:00",-1.73837412506973
"2022-10-14 13:00:00",-1.44893927890219
"2022-10-14 14:00:00",1.97957697858095
"2022-10-14 15:00:00",0.434120438344777
"2022-10-14 16:00:00",-3.81837947644826
"2022-10-14 17:00:00",1.31555499269352
"2022-10-14 18:00:00",0.571594515803383
"2022-10-14 19:00:00",0.116851346543214
"2022-10-14 20:00:00",1.34522953690887
"2022-10-14 21:00:00",-0.758326030007794
"2022-10-14 22:00:00",0.731084040404667
"2022-10-14 23:00:00",0.926837757807931
"2022-10-15 00:00:00",0.120268168821113
"2022-10-15 01:00:00",0.82690630813309
"2022-10-15 02:00:00",0.497570271373149
"2022-10-15 03:00:00",0.346208229188662
"2022-10-15 04:00:00",-0.00327258201583902
"2022-10-15 05:00:00",-1.18720861220345
"2022-10-15 06:00:00",-1.08705836099017
"2022-10-15 07:00:00",1.02878390930647
"2022-10-15 08:00:00",0.447798349491976
"2022-10-15 09:00:00",1.39113656480569
"2022-10-15 10:00:00",-0.00202911528818106
"2022-10-15 11:00:00",-0.595649740523839
"2022-10-15 12:00:00",0.600508013014945
"2022-10-15 13:00:00",0.259255262462446
"2022-10-15 14:00:00",0.0768243173164791
"2022-10-15 15:00:00",-0.103763182718808
"2022-10-15 16:00:00",-2.2214888987621
"2022-10-15 17:00:00",-0.0748090355170206
"2022-10-15 18:00:00",0.994471311050319
"2022-10-15 19:00:00",0.59533501369242
"2022-10-15 20:00:00",0.54780295468683
"2022-10-15 21:00:00",0.475819214937246
"2022-10-15 22:00:00",0.377128791322448
"2022-10-15 23:00:00",0.347400918542249
"2022-10-16 00:00:00",1.27065342085176
"2022-10-16 01:00:00",0.330381402408094
"2022-10-16 02:00:00",-0.444892636534036
"2022-10-16 03:00:00",-0.35287952697017
"2022-10-16 04:00:00",-0.0214018414752957
"2022-10-16 05:00:00",0.167444331099603
"2022-10-16 06:00:00",-0.436995311881489
"2022-10-16 07:00:00",1.28670125852678
"2022-10-16 08:00:00",1.32341898722565
"2022-10-16 09:00:00",-0.312607110734746
"2022-10-16 10:00:00",-0.296576522576316
"2022-10-16 11:00:00",0.540470086717917
"2022-10-16 12:00:00",0.788981688115669
"2022-10-16 13:00:00",0.616706983265615
"2022-10-16 14:00:00",0.349573040031942
"2022-10-16 15:00:00",-0.789548070517853
"2022-10-16 16:00:00",-4.93350433547461
"2022-10-16 17:00:00",-0.327554419230708
"2022-10-16 18:00:00",0.124041242743118
"2022-10-16 19:00:00",3.29969375105171
"2022-10-16 20:00:00",1.08831586364376
"2022-10-16 21:00:00",-4.52512833987146
"2022-10-16 22:00:00",0.121308655119336
"2022-10-16 23:00:00",0.0522159961819568
"2022-10-17 00:00:00",3.95549611577744
"2022-10-17 01:00:00",-0.242466354752551
"2022-10-17 02:00:00",-0.895207424337954
"2022-10-17 03:00:00",1.11854819982317
"2022-10-17 04:00:00",-0.141120667915061
"2022-10-17 05:00:00",-0.32824944509106
"2022-10-17 06:00:00",-0.375947888007275
"2022-10-17 07:00:00",2.02280895238079
"2022-10-17 08:00:00",1.43207623347142
"2022-10-17 09:00:00",1.85537668844253
"2022-10-17 10:00:00",1.26472471325627
"2022-10-17 11:00:00",1.18332647853825
"2022-10-17 12:00:00",1.47038494794448
"2022-10-17 13:00:00",0.446397535127886
"2022-10-17 14:00:00",0.323475219786729
"2022-10-17 15:00:00",-1.13726570805952
"2022-10-17 16:00:00",-2.94364223717989
"2022-10-17 17:00:00",-0.994389118865826
"2022-10-17 18:00:00",0.367614181518789
"2022-10-17 19:00:00",1.11410508626496
"2022-10-17 20:00:00",0.290030202939519
"2022-10-17 21:00:00",-0.291459510109775
"2022-10-17 22:00:00",-1.62339368264391
"2022-10-17 23:00:00",2.10369247173304
"2022-10-18 00:00:00",0.55794690230924
"2022-10-18 01:00:00",1.81729039813148
"2022-10-18 02:00:00",-1.0799592914148
"2022-10-18 03:00:00",0.655536548427122
"2022-10-18 04:00:00",-0.186986582876969
"2022-10-18 05:00:00",-0.256481631840856
"2022-10-18 06:00:00",-0.687514607239748
"2022-10-18 07:00:00",-0.347719344243089
"2022-10-18 08:00:00",-0.932245685605636
"2022-10-18 09:00:00",-1.05746355628676
"2022-10-18 10:00:00",-0.818665481248559
"2022-10-18 11:00:00",-0.135033256752536
"2022-10-18 12:00:00",-0.612032373634477
"2022-10-18 13:00:00",0.608996884294783
"2022-10-18 14:00:00",1.81211754872281
"2022-10-18 15:00:00",0.0383944631323061
"2022-10-18 16:00:00",-2.0942464937965
"2022-10-18 17:00:00",-1.98821482043202
"2022-10-18 18:00:00",0.0849717864620629
"2022-10-18 19:00:00",1.43567624853983
"2022-10-18 20:00:00",0.0484973794811765
"2022-10-18 21:00:00",0.143692211282769
"2022-10-18 22:00:00",-0.0129585967515169
"2022-10-18 23:00:00",0.223422017403578
"2022-10-19 00:00:00",0.987948522411983
"2022-10-19 01:00:00",-0.193725998853068
"2022-10-19 02:00:00",0.495644529553559
"2022-10-19 03:00:00",0.549586544621107
"2022-10-19 04:00:00",0.0332979493051937
"2022-10-19 05:00:00",-0.457415908684283
"2022-10-19 06:00:00",-0.684851396030552
"2022-10-19 07:00:00",-0.186231557644874
"2022-10-19 08:00:00",-0.243797069713295
"2022-10-19 09:00:00",-0.451350691491157
"2022-10-19 10:00:00",0.492139649248671
"2022-10-19 11:00:00",-0.329467086676942
"2022-10-19 12:00:00",-0.935813769132778
"2022-10-19 13:00:00",0.729423066978541
"2022-10-19 14:00:00",0.168781410264558
"2022-10-19 15:00:00",-0.644758947182908
"2022-10-19 16:00:00",-5.09372915701897
"2022-10-19 17:00:00",0.921734962681498
"2022-10-19 18:00:00",-0.00224608515279101
"2022-10-19 19:00:00",0.451622667433739
"2022-10-19 20:00:00",0.822301367363934
"2022-10-19 21:00:00",-1.22777779008639
"2022-10-19 22:00:00",-0.596291014969893
"2022-10-19 23:00:00",-0.319528808021715
"2022-10-20 00:00:00",-1.07645872035071
"2022-10-20 01:00:00",-0.804213401363938
"2022-10-20 02:00:00",0.436013573875798
"2022-10-20 03:00:00",0.0486483127630635
"2022-10-20 04:00:00",-0.378300494571022
"2022-10-20 05:00:00",-0.480874703746963
"2022-10-20 06:00:00",-0.416116254014014
"2022-10-20 07:00:00",1.26722709170934
"2022-10-20 08:00:00",1.49209697914564
"2022-10-20 09:00:00",1.32181858688034
"2022-10-20 10:00:00",0.890768710511239
"2022-10-20 11:00:00",0.382884772042658
"2022-10-20 12:00:00",0.0466720336198421
"2022-10-20 13:00:00",0.0647440406342668
"2022-10-20 14:00:00",-0.102963246967519
"2022-10-20 15:00:00",-0.747670221728967
"2022-10-20 16:00:00",-1.43565775420137
"2022-10-20 17:00:00",-0.2430360726012
"2022-10-20 18:00:00",0.429605732519917
"2022-10-20 19:00:00",0.178466367175332
"2022-10-20 20:00:00",0.157007184261417
"2022-10-20 21:00:00",-0.805611703704201
"2022-10-20 22:00:00",1.23803213875229
"2022-10-20 23:00:00",0.541978536598066
"2022-10-21 00:00:00",-0.285111771093725
"2022-10-21 01:00:00",-0.0157200603393903
"2022-10-21 02:00:00",1.3610853426226
"2022-10-21 03:00:00",0.241908198270522
"2022-10-21 04:00:00",-0.285016326821335
"2022-10-21 05:00:00",-1.40265568851292
"2022-10-21 06:00:00",-0.918176532033527
"2022-10-21 07:00:00",1.26454977812705
"2022-10-21 08:00:00",0.0193931463740142
"2022-10-21 09:00:00",-0.485417851393564
"2022-10-21 10:00:00",2.47999084595752
"2022-10-21 11:00:00",-1.05339081746888
"2022-10-21 12:00:00",2.28564386312198
"2022-10-21 13:00:00",-0.577784283917069
"2022-10-21 14:00:00",-0.517761843820196
"2022-10-21 15:00:00",-0.375077747860757
"2022-10-21 16:00:00",0.160246498837964
"2022-10-21 17:00:00",0.861632403192871
"2022-10-21 18:00:00",1.10950489926208
"2022-10-21 19:00:00",0.58190558389532
"2022-10-21 20:00:00",0.0546228791172041
"2022-10-21 21:00:00",0.29325721155459
"2022-10-21 22:00:00",-0.528900557481407
"2022-10-21 23:00:00",0.0507556398202098
"2022-10-22 00:00:00",0.534991427521888
"2022-10-22 01:00:00",0.0627218105422571
"2022-10-22 02:00:00",0.162029304153293
"2022-10-22 03:00:00",-0.34175998852723
"2022-10-22 04:00:00",0.498043574272856
"2022-10-22 05:00:00",-1.01793987141474
"2022-10-22 06:00:00",-0.00783519951279743
"2022-10-22 07:00:00",0.699646231759672
"2022-10-22 08:00:00",0.457895791246884
"2022-10-22 09:00:00",0.632302607281417
"2022-10-22 10:00:00",1.13476506328034
"2022-10-22 11:00:00",0.244160584728093
"2022-10-22 12:00:00",0.132521722478799
"2022-10-22 13:00:00",1.22944947929413
"2022-10-22 14:00:00",-0.660016382383432
"2022-10-22 15:00:00",-1.36840781414512
"2022-10-22 16:00:00",-1.41799776746082
"2022-10-22 17:00:00",0.374907607859882
"2022-10-22 18:00:00",0.154073172184283
"2022-10-22 19:00:00",-0.440253405768516
"2022-10-22 20:00:00",0.514624118770627
"2022-10-22 21:00:00",0.0811994392775972
"2022-10-22 22:00:00",0.417114785204703
"2022-10-22 23:00:00",-0.38894424992516
"2022-10-23 00:00:00",1.34082094083763
"2022-10-23 01:00:00",-1.09276382915094
"2022-10-23 02:00:00",-0.047972381349382
"2022-10-23 03:00:00",-1.04292319185311
"2022-10-23 04:00:00",-1.08911002860827
"2022-10-23 05:00:00",-0.111181219199153
"2022-10-23 06:00:00",-0.0241263880098472
"2022-10-23 07:00:00",1.84283463306234
"2022-10-23 08:00:00",0.79144192942158
"2022-10-23 09:00:00",0.905528048545449
"2022-10-23 10:00:00",0.819313104356965
"2022-10-23 11:00:00",0.949332959826123
"2022-10-23 12:00:00",0.314681223979278
"2022-10-23 13:00:00",0.749962892289489
"2022-10-23 14:00:00",-0.0137268705115474
"2022-10-23 15:00:00",-0.943998056286958
"2022-10-23 16:00:00",-0.77364737425772
"2022-10-23 17:00:00",0.541846935891087
"2022-10-23 18:00:00",1.1733471641959
"2022-10-23 19:00:00",-0.915138387581266
"2022-10-23 20:00:00",0.887249188206297
"2022-10-23 21:00:00",-1.27299569915213
"2022-10-23 22:00:00",0.821726413207003
"2022-10-23 23:00:00",1.7521816668844
"2022-10-24 00:00:00",-1.89210964940807
"2022-10-24 01:00:00",1.44095885846339
"2022-10-24 02:00:00",0.482752172734465
"2022-10-24 03:00:00",0.186083734673218
"2022-10-24 04:00:00",-0.306954697846805
"2022-10-24 05:00:00",0.1988164921231
"2022-10-24 06:00:00",0.315125452125912
"2022-10-24 07:00:00",0.783761455508852
"2022-10-24 08:00:00",0.971586265150322
"2022-10-24 09:00:00",0.486956691768384
"2022-10-24 10:00:00",1.13547176004577
"2022-10-24 11:00:00",0.428622420194827
"2022-10-24 12:00:00",-2.67864860997197
"2022-10-24 13:00:00",0.708585126410156
"2022-10-24 14:00:00",0.787945958143439
"2022-10-24 15:00:00",-1.69110271673668
"2022-10-24 16:00:00",2.15401333948608
"2022-10-24 17:00:00",-0.416376664439738
"2022-10-24 18:00:00",-0.30085616019025
"2022-10-24 19:00:00",0.428558461538302
"2022-10-24 20:00:00",-0.105703435274549
"2022-10-24 21:00:00",-0.46787126125308
"2022-10-24 22:00:00",-0.270140110354475
"2022-10-24 23:00:00",-0.266752597776645
"2022-10-25 00:00:00",1.16908184039087
"2022-10-25 01:00:00",-0.950284953253615
"2022-10-25 02:00:00",0.821240700104781
"2022-10-25 03:00:00",-0.23907678581719
"2022-10-25 04:00:00",0.566399937754852
"2022-10-25 05:00:00",-0.819025217379888
"2022-10-25 06:00:00",-0.801978967439368
"2022-10-25 07:00:00",1.48575579575095
"2022-10-25 08:00:00",1.55156538214109
"2022-10-25 09:00:00",-0.731143620056429
"2022-10-25 10:00:00",-0.305785913383971
"2022-10-25 11:00:00",-0.0476715132384129
"2022-10-25 12:00:00",-1.21302992478509
"2022-10-25 13:00:00",1.14009577263487
"2022-10-25 14:00:00",0.0319560394627274
"2022-10-25 15:00:00",-0.448202430835664
"2022-10-25 16:00:00",-1.85940391383699
"2022-10-25 17:00:00",0.548932557692055
"2022-10-25 18:00:00",-0.63605032433459
"2022-10-25 19:00:00",-0.0861219368736386
"2022-10-25 20:00:00",-1.23858806006204
"2022-10-25 21:00:00",-0.0242833494294672
"2022-10-25 22:00:00",0.786024268084233
"2022-10-25 23:00:00",-0.269416614860319
"2022-10-26 00:00:00",0.109062625193047
"2022-10-26 01:00:00",-2.29846702515151
"2022-10-26 02:00:00",1.25577270315138
"2022-10-26 03:00:00",-1.6151432492023
"2022-10-26 04:00:00",0.260569699283806
"2022-10-26 05:00:00",1.3346100923515
"2022-10-26 06:00:00",-0.218815313864766
"2022-10-26 07:00:00",0.740618386564677
"2022-10-26 08:00:00",1.00286072187183
"2022-10-26 09:00:00",1.30784652237564
"2022-10-26 10:00:00",1.55989323541425
"2022-10-26 11:00:00",1.04643744173467
"2022-10-26 12:00:00",0.137495681554654
"2022-10-26 13:00:00",0.475757271822843
"2022-10-26 14:00:00",0.135055287476021
"2022-10-26 15:00:00",-1.37253710623202
"2022-10-26 16:00:00",-3.06244065444179
"2022-10-26 17:00:00",0.758186541708582
"2022-10-26 18:00:00",0.630924414768444
"2022-10-26 19:00:00",0.334773681487263
"2022-10-26 20:00:00",0.403242672633127
"2022-10-26 21:00:00",-0.150441297108642
"2022-10-26 22:00:00",-0.094629037445344
"2022-10-26 23:00:00",0.131613618820879
"2022-10-27 00:00:00",1.37168604844172
"2022-10-27 01:00:00",-0.780669387886959
"2022-10-27 02:00:00",-0.0370026236696503
"2022-10-27 03:00:00",-1.11309813183006
"2022-10-27 04:00:00",1.06055394031029
"2022-10-27 05:00:00",-0.647985277809212
"2022-10-27 06:00:00",0.0706559013172097
"2022-10-27 07:00:00",1.98711519005462
"2022-10-27 08:00:00",1.08881272963482
"2022-10-27 09:00:00",1.05322894240244
"2022-10-27 10:00:00",0.558749307397292
"2022-10-27 11:00:00",1.37874349219886
"2022-10-27 12:00:00",1.18556102540809
"2022-10-27 13:00:00",-0.0148398705351411
"2022-10-27 14:00:00",-0.0459540453643683
"2022-10-27 15:00:00",-2.00871481638609
"2022-10-27 16:00:00",-1.51390068390816
"2022-10-27 17:00:00",0.513285482423314
"2022-10-27 18:00:00",0.412750120185677
"2022-10-27 19:00:00",-0.0237962462358041
"2022-10-27 20:00:00",0.535810498354863
"2022-10-27 21:00:00",0.122325748487569
"2022-10-27 22:00:00",0.506526911101915
"2022-10-27 23:00:00",0.364602349506015
"2022-10-28 00:00:00",-0.391504372044622
"2022-10-28 01:00:00",0.330706639080205
"2022-10-28 02:00:00",0.8294030093342
"2022-10-28 03:00:00",0.580541446032697
"2022-10-28 04:00:00",0.593170680846484
"2022-10-28 05:00:00",-0.354727511050712
"2022-10-28 06:00:00",0.0442158366116416
"2022-10-28 07:00:00",0.986044612264422
"2022-10-28 08:00:00",1.04418591317997
"2022-10-28 09:00:00",-0.713699938028924
"2022-10-28 10:00:00",0.251515290811696
"2022-10-28 11:00:00",3.59502308994276
"2022-10-28 12:00:00",1.43551341317786
"2022-10-28 13:00:00",-0.19172115625868
"2022-10-28 14:00:00",0.00276082496627339
"2022-10-28 15:00:00",-0.367685206032306
"2022-10-28 16:00:00",-0.545357690973432
"2022-10-28 17:00:00",0.030306766544399
"2022-10-28 18:00:00",-0.218609958338476
"2022-10-28 19:00:00",0.956853396923051
"2022-10-28 20:00:00",0.0871060055368105
"2022-10-28 21:00:00",0.255713052539221
"2022-10-28 22:00:00",0.170524588496065
"2022-10-28 23:00:00",-0.280076682755137
"2022-10-29 00:00:00",2.03878862124883
"2022-10-29 01:00:00",-0.840077410851436
"2022-10-29 02:00:00",-1.46633731900876
"2022-10-29 03:00:00",0.429805960085304
"2022-10-29 04:00:00",-0.0190475532224355
"2022-10-29 05:00:00",-0.0245351413059325
"2022-10-29 06:00:00",0.576030443320576
"2022-10-29 07:00:00",-0.551641725906464
"2022-10-29 08:00:00",1.47802056617169
"2022-10-29 09:00:00",0.671405928636105
"2022-10-29 10:00:00",0.317821564967119
"2022-10-29 11:00:00",0.0909073598833032
"2022-10-29 12:00:00",-1.16053279073881
"2022-10-29 13:00:00",1.63102825718947
"2022-10-29 14:00:00",0.457432602538589
"2022-10-29 15:00:00",-1.09846918543056
"2022-10-29 16:00:00",-0.338114639013
"2022-10-29 17:00:00",-0.571834578941548
"2022-10-29 18:00:00",-0.910068199329103
"2022-10-29 19:00:00",0.83949669936753
"2022-10-29 20:00:00",0.000437421115563552
"2022-10-29 21:00:00",0.349816744892664
"2022-10-29 22:00:00",0.516647230022912
"2022-10-29 23:00:00",-1.92208140522881
"2022-10-30 00:00:00",5.01377975492159
"2022-10-30 01:00:00",-3.78633085933626
"2022-10-30 02:00:00",0.829876081792477
"2022-10-30 03:00:00",0.454806293208961
"2022-10-30 04:00:00",-0.721220231658293
"2022-10-30 05:00:00",-0.898257865476864
"2022-10-30 06:00:00",2.50781269734695
"2022-10-30 07:00:00",0.588100760085467
"2022-10-30 08:00:00",1.00107105192376
"2022-10-30 09:00:00",1.12816350695961
"2022-10-30 10:00:00",0.783462522819732
